name;Brand;Model
Toyota Innova 2.5 V Diesel 7-seater;Toyota;Innova
Toyota Innova 2.5 V Diesel 8-seater;Toyota;Innova
Toyota Innova 2.5 VX (Diesel) 7 Seater;Toyota;Innova
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV;Toyota;Innova
Toyota Innova 2.5 VX (Diesel) 8 Seater;Toyota;Innova
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV;Toyota;Innova
Toyota Innova 2.5 VX 7 STR;Toyota;Innova
Toyota Innova 2.5 VX 8 STR;Toyota;Innova
Toyota Innova 2.5 VX 8 STR BSIV;Toyota;Innova
Toyota Innova 2.5 Z Diesel 7 Seater;Toyota;Innova
Toyota Innova 2.5 Z Diesel 7 Seater BS IV;Toyota;Innova
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII;Toyota;Innova
Toyota Innova Crysta 2.4 G MT 8 STR;Toyota;Innova
Toyota Innova Crysta 2.4 GX MT 8S BSIV;Toyota;Innova
Toyota Innova Crysta 2.4 GX MT BSIV;Toyota;Innova
Toyota Innova Crysta 2.4 VX MT;Toyota;Innova
Toyota Innova Crysta 2.4 VX MT 8S BSIV;Toyota;Innova
Toyota Innova Crysta 2.4 VX MT BSIV;Toyota;Innova
Toyota Innova Crysta 2.4 ZX AT;Toyota;Innova
Toyota Innova Crysta 2.4 ZX MT;Toyota;Innova
Toyota Innova Crysta 2.4 ZX MT BSIV;Toyota;Innova
Toyota Innova Crysta 2.5 VX BS IV;Toyota;Innova
Toyota Innova Crysta 2.7 GX AT 8 STR;Toyota;Innova
Toyota Innova Crysta 2.7 ZX AT BSIV;Toyota;Innova
Toyota Innova Crysta 2.8 GX AT 8S BSIV;Toyota;Innova
Toyota Innova Crysta 2.8 GX AT BSIV;Toyota;Innova
Toyota Innova Crysta 2.8 ZX AT BSIV;Toyota;Innova
Toyota Land Cruiser Prado VX L;Toyota;Land
Toyota Platinum Etios 1.4 GD;Toyota;Platinum
Toyota Platinum Etios 1.4 GXD;Toyota;Platinum
Toyota Premio Base;Toyota;Premio
Toyota Qualis Fleet A3;Toyota;Qualis
Toyota Qualis FS B3;Toyota;Qualis
Toyota Qualis FS F7;Toyota;Qualis
Toyota Qualis GS C1;Toyota;Qualis
Toyota Qualis GS G1;Toyota;Qualis
Toyota Yaris V BSIV;Toyota;Yaris
Toyota Yaris V CVT BSIV;Toyota;Yaris
Volkswagen Ameo 1.0 MPI Comfortline;Volkswagen;Ameo
Volkswagen Ameo 1.0 MPI Trendline;Volkswagen;Ameo
Volkswagen Ameo 1.2 MPI Comfortline;Volkswagen;Ameo
Volkswagen Ameo 1.2 MPI Comfortline Plus;Volkswagen;Ameo
Volkswagen Ameo 1.2 MPI Highline;Volkswagen;Ameo
Volkswagen Ameo 1.2 MPI Highline Plus 16;Volkswagen;Ameo
Volkswagen Ameo 1.5 TDI Comfortline;Volkswagen;Ameo
Volkswagen Ameo 1.5 TDI Comfortline AT;Volkswagen;Ameo
Volkswagen Ameo 1.5 TDI Highline 16 Alloy;Volkswagen;Ameo
Volkswagen Ameo 1.5 TDI Highline Plus;Volkswagen;Ameo
Volkswagen Ameo 1.5 TDI Highline Plus 16 AT;Volkswagen;Ameo
Volkswagen Ameo 1.5 TDI Trendline;Volkswagen;Ameo
Volkswagen CrossPolo 1.5 TDI;Volkswagen;Crosspolo
Volkswagen GTI 1.8 TSI;Volkswagen;Gti
Volkswagen Jetta 1.6 Trendline;Volkswagen;Jetta
Volkswagen Jetta 2.0 TDI Comfortline;Volkswagen;Jetta
Volkswagen Jetta 2.0L TDI Comfortline;Volkswagen;Jetta
Volkswagen Jetta 2.0L TDI Highline;Volkswagen;Jetta
Volkswagen Jetta 2.0L TDI Highline AT;Volkswagen;Jetta
Volkswagen Multivan TDI;Volkswagen;Multivan
Volkswagen Passat 1.8 TSI MT;Volkswagen;Passat
Volkswagen Passat 2.0 TDI AT Highline;Volkswagen;Passat
Volkswagen Passat Highline DSG S;Volkswagen;Passat
Volkswagen Passat Highline DSG S (Spl. Edition);Volkswagen;Passat
Volkswagen Polo 1.0 MPI Trendline BSIV;Volkswagen;Polo
Volkswagen Polo 1.0 TSI Highline Plus;Volkswagen;Polo
Volkswagen Polo 1.2 MPI Comfortline;Volkswagen;Polo
Volkswagen Polo 1.2 MPI Highline;Volkswagen;Polo
Volkswagen Polo 1.5 TDI Comfortline;Volkswagen;Polo
Volkswagen Polo 1.5 TDI Highline;Volkswagen;Polo
Volkswagen Polo 2015-2019 1.0 MPI Comfortline;Volkswagen;Polo
Volkswagen Polo 2015-2019 1.0 MPI Highline Plus;Volkswagen;Polo
Volkswagen Polo 2015-2019 1.0 MPI Trendline;Volkswagen;Polo
Volkswagen Polo 2015-2019 1.2 MPI Highline Plus;Volkswagen;Polo
Volkswagen Polo 2015-2019 1.5 TDI Highline Plus;Volkswagen;Polo
Volkswagen Polo 2015-2019 GT 1.5 TDI;Volkswagen;Polo
Volkswagen Polo Diesel Comfortline 1.2L;Volkswagen;Polo
Volkswagen Polo Diesel Highline 1.2L;Volkswagen;Polo
Volkswagen Polo Diesel Trendline 1.2L;Volkswagen;Polo
Volkswagen Polo GT TDI;Volkswagen;Polo
Volkswagen Polo GT TSI;Volkswagen;Polo
Volkswagen Polo GT TSI BSIV;Volkswagen;Polo
Volkswagen Polo Petrol Comfortline 1.2L;Volkswagen;Polo
Volkswagen Polo Petrol Highline 1.2L;Volkswagen;Polo
Volkswagen Polo Petrol Trendline 1.2L;Volkswagen;Polo
Volkswagen Polo Select 1.2 MPI Highline;Volkswagen;Polo
Volkswagen Polo Select 1.5 TDI Highline;Volkswagen;Polo
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy;Volkswagen;Vento
Volkswagen Vento 1.5 TDI Comfortline;Volkswagen;Vento
Volkswagen Vento 1.5 TDI Highline;Volkswagen;Vento
Volkswagen Vento 1.5 TDI Highline AT;Volkswagen;Vento
Volkswagen Vento 1.5 TDI Highline BSIV;Volkswagen;Vento
Volkswagen Vento 1.5 TDI Highline Plus AT;Volkswagen;Vento
Volkswagen Vento 1.5 TDI Highline Plus AT BSIV;Volkswagen;Vento
Volkswagen Vento 1.6 Highline;Volkswagen;Vento
Volkswagen Vento Diesel Breeze;Volkswagen;Vento
Volkswagen Vento Diesel Comfortline;Volkswagen;Vento
Volkswagen Vento Diesel Highline;Volkswagen;Vento
Volkswagen Vento Diesel Trendline;Volkswagen;Vento
Volkswagen Vento IPL II Diesel Trendline;Volkswagen;Vento
Volkswagen Vento Konekt Diesel Highline;Volkswagen;Vento
Volkswagen Vento Petrol Highline;Volkswagen;Vento
Volkswagen Vento Petrol Highline AT;Volkswagen;Vento
Volkswagen Vento Petrol Trendline;Volkswagen;Vento
Volvo S60 D4 SUMMUM;Volvo;S60
Volvo S90 D4 Inscription BSIV;Volvo;S90
Volvo V40 Cross Country D3;Volvo;V40
Volvo V40 D3 R-Design;Volvo;V40
Volvo XC40 D4 Inscription BSIV;Volvo;Xc40
Volvo XC40 D4 R-Design;Volvo;Xc40
Volvo XC60 Inscription D5 BSIV;Volvo;Xc60
Volvo XC90 T8 Excellence BSIV;Volvo;Xc90
