name;year;Sales_date;Store;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Suzuki Alto K10 2010-2014 VXI;2012;06-01-2022;Kansas;220000;13000;Petrol;Individual;Manual;First Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Hyundai Verna 1.6 SX VTVT AT;2012;06-01-2022;Kansas;475000;83000;Petrol;Individual;Automatic;First Owner;15.74 kmpl;1591 CC;121.3 bhp;154.9Nm@ 4200rpm;5
Chevrolet Aveo U-VA 1.2 LT;2007;06-01-2022;Kansas;100000;60000;Petrol;Individual;Manual;Third Owner;14.7 kmpl;1150 CC;76 bhp;11.2@ 4400(kgm@ rpm);5
Honda City V MT;2013;07-01-2022;Kansas;425000;86300;Petrol;Dealer;Manual;First Owner;16.8 kmpl;1497 CC;116.3 bhp;146Nm@ 4800rpm;5
Tata Manza ELAN Quadrajet BS IV;2011;07-01-2022;Kansas;265000;120000;Gasoline;Individual;Manual;First Owner;21.12 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5
Honda Amaze S CVT Petrol BSIV;2019;07-01-2022;Kansas;680000;15000;Petrol;Individual;Automatic;First Owner;19.0 kmpl;1199 CC;88.76 bhp;110Nm@ 4800rpm;5
Mahindra Scorpio M2DI;2011;07-01-2022;Kansas;420000;100000;Gasoline;Individual;Manual;Second Owner;13.5 kmpl;2179 CC;115 bhp;277.5Nm@ 1700-2200rpm;5
Hyundai EON Era Plus;2011;07-01-2022;Kansas;180000;80000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Tata Safari Storme EX;2015;07-01-2022;Kansas;503000;110000;Gasoline;Individual;Manual;First Owner;14.1 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;7
Suzuki Ertiga ZDI;2012;07-01-2022;Kansas;450000;98000;Gasoline;Individual;Manual;Fourth & Above Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7
Hyundai i20 1.2 Asta Option;2017;07-01-2022;Kansas;650000;40000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
Mahindra Marazzo M6 8Str;2018;07-01-2022;Kansas;1200000;35000;Gasoline;Individual;Manual;First Owner;17.3 kmpl;1497 CC;121 bhp;300Nm@ 1750-2500rpm;8
Hyundai i10 Era 1.1;2010;07-01-2022;Kansas;131000;80000;Petrol;Individual;Manual;Third Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
Honda Jazz 1.5 VX i DTEC;2016;07-01-2022;Kansas;650000;61915;Gasoline;Individual;Manual;First Owner;27.3 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Suzuki Baleno Alpha 1.3;2018;07-01-2022;Nebraska;740000;38817;Gasoline;Dealer;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Honda Mobilio RS i DTEC;2015;07-01-2022;Nebraska;650000;110000;Gasoline;Individual;Manual;First Owner;24.5 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;7
Hyundai Xcent 1.2 Kappa Base;2015;07-01-2022;Nebraska;375000;30000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Hyundai Santro Xing XS;2007;07-01-2022;Nebraska;120000;120000;Petrol;Individual;Manual;First Owner;17.8 kmpl;1086 CC;63 bhp;9.8@ 3000(kgm@ rpm);5
Mahindra XUV500 W8 2WD;2013;07-01-2022;Nebraska;540000;60000;Gasoline;Individual;Manual;Second Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Toyota Corolla Altis Diesel D4DG;2010;07-01-2022;Nebraska;450000;120000;Gasoline;Individual;Manual;Second Owner;21.43 kmpl;1364 CC;87.2 bhp;205Nm@ 1800-2800rpm;5
Hyundai Verna 1.6 CRDi S;2015;07-01-2022;Nebraska;600000;80000;Gasoline;Individual;Manual;Second Owner;23.9 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
Suzuki Alto LXi;2011;07-01-2022;Nebraska;122000;110000;Petrol;Individual;Manual;Fourth & Above Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Suzuki Wagon R VXI;2010;07-01-2022;Nebraska;200000;35000;Petrol;Dealer;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Honda Brio 1.2 E MT;2017;07-01-2022;Nebraska;400000;50000;Petrol;Individual;Manual;First Owner;18.5 kmpl;1198 CC;86.8 bhp;109Nm@ 4500rpm;5
Hyundai Verna 1.6 SX CRDi (O);2014;07-01-2022;Nebraska;625000;70000;Gasoline;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5
Tata Indica V2 DLE BSII;2009;07-01-2022;Nebraska;45000;100000;Gasoline;Individual;Manual;Second Owner;17.2 kmpl;1396 CC;53.5 bhp;8.5@ 2500(kgm@ rpm);5
Tata Hexa XM;2017;07-01-2022;Nebraska;1251000;35000;Gasoline;Individual;Manual;First Owner;17.6 kmpl;2179 CC;153.86 bhp;400Nm@ 1750-2500rpm;7
Tata Hexa XT;2017;07-01-2022;Nebraska;1400000;70000;Gasoline;Individual;Manual;First Owner;17.6 kmpl;2179 CC;153.86 bhp;400Nm@ 1750-2500rpm;7
Hyundai i20 2015-2017 Asta 1.4 CRDi;2017;08-01-2022;Nebraska;800000;39000;Gasoline;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
Ford Figo Diesel EXI;2015;08-01-2022;Nebraska;292000;70000;Gasoline;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68.05 bhp;160Nm@ 2000rpm;5
Hyundai Creta 1.6 CRDi SX;2017;08-01-2022;Nebraska;1150000;63309;Gasoline;Dealer;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
Suzuki Wagon R VXI;2008;08-01-2022;Nebraska;175000;65000;Petrol;Dealer;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Renault KWID RXL;2016;08-01-2022;Nebraska;315000;30000;Petrol;Individual;Manual;Second Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
Tata Nano CX;2013;08-01-2022;Nebraska;95000;30000;Petrol;Individual;Manual;First Owner;25.4 kmpl;624 CC;37.48 bhp;51Nm@ 4000+/-500rpm;4
Suzuki Swift Dzire Tour LDI;2018;08-01-2022;Nebraska;580000;120000;Gasoline;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Jaguar XE 2016-2019 2.0L Diesel Prestige;2017;08-01-2022;Nebraska;2711000;9000;Gasoline;Dealer;Automatic;First Owner;13.6 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
Suzuki Swift Star VDI;2013;08-01-2022;Texas;400000;70000;Gasoline;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Alto 800 VXI;2015;08-01-2022;Texas;180000;35000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Honda Amaze SX i-DTEC;2017;08-01-2022;Texas;650000;50000;Gasoline;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Honda City i DTEC SV;2015;08-01-2022;Texas;625000;30000;Gasoline;Individual;Manual;First Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Suzuki Swift VDI Optional;2016;08-01-2022;Texas;600000;70000;Gasoline;Individual;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Alto K10 VXI;2017;08-01-2022;Texas;335000;25000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
Suzuki Wagon R LX BSIII;2006;08-01-2022;Texas;80000;90000;Petrol;Individual;Manual;Second Owner;17.3 kmpl;1061 CC;64 bhp;8.6@ 3500(kgm@ rpm);5
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone;2018;08-01-2022;Texas;860000;60000;Gasoline;Individual;Manual;First Owner;21.5 kmpl;1497 CC;108.5 bhp;260Nm@ 1500-2750rpm;5
BMW X4 M Sport X xDrive20d;2019;08-01-2022;Texas;5400000;7500;Gasoline;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
Volkswagen Jetta 2.0L TDI Comfortline;2012;08-01-2022;Texas;420000;110000;Gasoline;Individual;Manual;Third Owner;19.33 kmpl;1968 CC;138.1 bhp;320Nm@ 1750-2500rpm;5
Fiat Grande Punto 1.4 Emotion;2009;08-01-2022;Texas;150000;55000;Petrol;Individual;Manual;First Owner;14.6 kmpl;1368 CC;88.7 bhp;115Nm@ 4500rpm;5
Suzuki Ciaz RS ZXi Plus;2015;08-01-2022;Texas;550000;29434;Petrol;Individual;Manual;First Owner;20.73 kmpl;1373 CC;91.1 bhp;130Nm@ 4000rpm;5
Tata Indica DLS;2005;08-01-2022;Texas;60000;100000;Gasoline;Individual;Manual;Fourth & Above Owner;;;;;
Isuzu MU 7 AT Premium;2016;08-01-2022;Texas;1160000;121000;Gasoline;Dealer;Automatic;First Owner;12.08 kmpl;2999 CC;161 bhp;333Nm@ 1600-3200rpm;7
Ford Figo Diesel ZXI;2011;08-01-2022;Texas;130000;180000;Gasoline;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
Lexus ES 300h;2019;08-01-2022;Texas;5150000;20000;Petrol;Dealer;Automatic;First Owner;22.37 kmpl;2487 CC;214.56 bhp;202Nm@ 3600-5200rpm;5
Tata Sumo Gold EX;2015;08-01-2022;Texas;434999;80000;Gasoline;Individual;Manual;First Owner;15.3 kmpl;2956 CC;83.83 bhp;250Nm@ 1000-2000rpm;7
Suzuki Swift Dzire VXI 1.2;2020;09-01-2022;Texas;730000;1500;Petrol;Individual;Manual;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Suzuki Wagon R LXI Minor;2009;09-01-2022;Texas;135000;150000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
Mahindra Bolero 2011-2019 SLE;2014;09-01-2022;Texas;500000;100000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Chevrolet Beat LT;2011;09-01-2022;Texas;120000;90000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1199 CC;79.4 bhp;108Nm@ 4400rpm;5
Mahindra Bolero 2011-2019 ZLX BSIII;2014;09-01-2022;Texas;515000;60000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Suzuki Wagon R LXI;2013;09-01-2022;Texas;225000;58343;Petrol;Trustmark Dealer;Manual;First Owner;21.79 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
Suzuki Zen D;2002;09-01-2022;New York;120000;60000;Gasoline;Individual;Manual;Second Owner;20.8 kmpl;1527 CC;58 bhp;789Nm@ 2250rpm;5
Suzuki Swift Dzire VXI;2014;09-01-2022;New York;450000;100000;Petrol;Individual;Manual;Third Owner;19.1 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
Tata Tiago 1.2 Revotron XM;2017;09-01-2022;New York;350000;60000;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5
Suzuki Alto LX;2011;09-01-2022;New York;220000;35000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
BMW 5 Series 520d Sport Line;2018;09-01-2022;New York;4000000;10000;Gasoline;Dealer;Automatic;First Owner;22.48 kmpl;1995 CC;187.74 bhp;400Nm@ 1750-2500rpm;5
Suzuki Omni LPG STD BSIV;1991;09-01-2022;New York;55000;120000;LPG;Individual;Manual;Second Owner;;;;;
Tata Venture EX 7 Str;2012;09-01-2022;New York;175000;90000;Gasoline;Individual;Manual;Second Owner;15.42 kmpl;1405 CC;70 bhp;135Nm@ 2500rpm;7
Suzuki SX4 VDI;2012;09-01-2022;New York;325000;175000;Gasoline;Individual;Manual;Second Owner;21.5 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;5
Suzuki Alto LXI;2003;09-01-2022;New York;65000;114000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Hyundai Grand i10 Asta;2016;09-01-2022;New York;450000;35000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Suzuki Alto 800 LXI;2014;09-01-2022;New York;200000;40000;Petrol;Individual;Manual;Third Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Suzuki Swift VDI;2019;09-01-2022;New York;690000;20000;Gasoline;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Honda WR-V i-DTEC S;2017;09-01-2022;New York;675000;127991;Gasoline;Dealer;Manual;First Owner;25.5 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Suzuki 800 AC BSIII;2008;09-01-2022;New York;70000;59400;Petrol;Individual;Manual;Fourth & Above Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Hyundai Verna 1.6 CRDI;2011;09-01-2022;New York;450000;100000;Gasoline;Individual;Manual;First Owner;22.32 kmpl;1582 CC;126.3 bhp;259.9Nm@ 1900-2750rpm;5
Tata Nano STD;2012;10-01-2022;New York;64000;18000;Petrol;Dealer;Manual;First Owner;25.4 kmpl;624 CC;37.5 bhp;51Nm@ 4000rpm;4
Toyota Yaris V CVT BSIV;2018;10-01-2022;New York;1100000;25000;Petrol;Individual;Automatic;First Owner;17.8 kmpl;1496 CC;105.5 bhp;140Nm@ 4200rpm;5
Mahindra XUV500 W8 2WD;2013;10-01-2022;New York;950000;49700;Gasoline;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Mercedes-Benz GLA Class 200 CDI SPORT;2017;10-01-2022;New York;2700000;23000;Gasoline;Dealer;Automatic;First Owner;17.9 kmpl;2143 CC;136 bhp;300Nm@ 1600-3000rpm;5
Hyundai i20 1.4 CRDi Magna;2017;10-01-2022;New York;675000;25471;Gasoline;Dealer;Manual;First Owner;21.9 kmpl;1396 CC;90 bhp;22.4 kgm @ 1750-2750rpm;5
Suzuki Swift Dzire VDi;2012;10-01-2022;New York;495000;80000;Gasoline;Individual;Manual;Second Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
Honda City 2017-2020 GXi;2006;10-01-2022;New York;270000;70000;Petrol;Individual;Manual;Second Owner;17.7 kmpl;1497 CC;78 bhp;12.7@ 2700(kgm@ rpm);5
Suzuki Wagon R LXI CNG;2018;10-01-2022;New York;459999;70000;CNG;Individual;Manual;First Owner;26.6 km/kg;998 CC;58.16 bhp;77Nm@ 3500rpm;5
Suzuki Wagon R LXI;2003;10-01-2022;New York;55000;167000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Suzuki Vitara Brezza ZDi Plus Dual Tone;2016;10-01-2022;New York;919999;90150;Gasoline;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Hyundai EON Era Plus;2013;10-01-2022;New York;165000;45000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Suzuki Omni LPG CARGO BSIII W IMMOBILISER;2010;10-01-2022;New York;120000;170000;LPG;Individual;Manual;Second Owner;10.9 km/kg;796 CC;32.8 bhp;57Nm@ 2500rpm;5
Suzuki Zen Estilo VXI BSIV;2011;10-01-2022;New York;270000;30000;Petrol;Individual;Manual;First Owner;19.0 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Mahindra Bolero SLX 2WD;2010;10-01-2022;New York;315000;120000;Gasoline;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm @ 1440-1500rpm;7
Suzuki Ciaz 1.4 Alpha;2017;10-01-2022;New York;850000;27000;Petrol;Individual;Manual;First Owner;20.73 kmpl;1373 CC;91.1 bhp;130Nm@ 4000rpm;5
Hyundai i20 Asta 1.4 CRDi;2012;10-01-2022;New York;400000;100000;Gasoline;Individual;Manual;First Owner;21.27 kmpl;1396 CC;88.76 bhp;219.6Nm@ 1500-2750rpm;5
Renault Scala Diesel RxE;2015;10-01-2022;New York;530000;110000;Gasoline;Individual;Manual;First Owner;21.64 kmpl;1461 CC;84.8 bhp;200Nm@ 2000rpm;5
Mahindra Bolero 2011-2019 ZLX;2015;10-01-2022;New York;600000;80000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Tata Zest Revotron 1.2T XMS;2019;10-01-2022;New York;620000;100000;Petrol;Individual;Manual;First Owner;17.57 kmpl;1193 CC;88.7 bhp;140Nm@ 1500-4000rpm;5
Hyundai i20 2015-2017 Magna 1.4 CRDi;2016;10-01-2022;New York;650000;10000;Gasoline;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
Suzuki SX4 VDI;2012;10-01-2022;New York;310000;25000;Gasoline;Individual;Manual;Second Owner;21.5 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;5
Suzuki Wagon R VXI BS IV;2014;10-01-2022;New York;330000;22000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
Chevrolet Tavera Neo 3 LS 10 Seats BSIII;2013;10-01-2022;New York;454000;120000;Gasoline;Individual;Manual;Second Owner;13.58 kmpl;2499 CC;72.4 bhp;171Nm@ 1800rpm;10
Hyundai Verna CRDi SX;2007;10-01-2022;New York;135000;119000;Gasoline;Individual;Manual;Fourth & Above Owner;16.8 kmpl;1493 CC;110 bhp;24@ 1900-2750(kgm@ rpm);5
Renault KWID RXT;2016;11-01-2022;New York;300000;30000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
Datsun RediGO 1.0 S;2020;11-01-2022;New York;350000;2136;Petrol;Individual;Manual;First Owner;22.5 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
Suzuki XL6 Alpha;2019;11-01-2022;New York;1040000;1620;Petrol;Individual;Manual;First Owner;19.01 kmpl;1462 CC;103.2 bhp;138nm@ 4400rpm;6
Chevrolet Tavera Neo 3 LT 9 Seats BSIII;2013;11-01-2022;New York;600000;90000;Gasoline;Individual;Manual;First Owner;13.58 kmpl;2499 CC;72.4 bhp;171Nm@ 1800rpm;9
Suzuki Swift ZXI 2018;2018;11-01-2022;New York;750000;15000;Petrol;Dealer;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Hyundai Elite i20 Petrol Sportz;2018;11-01-2022;New York;650000;31800;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;114.73nm@ 4000rpm;5
Mahindra Bolero 2011-2019 SLX;2015;11-01-2022;New York;585000;50000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Hyundai i10 Sportz 1.1L;2010;11-01-2022;New York;200000;70000;Petrol;Individual;Manual;Second Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
Suzuki SX4 Celebration Diesel;2011;11-01-2022;New York;242000;120000;Gasoline;Individual;Manual;First Owner;21.5 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;5
BMW X4 M Sport X xDrive20d;2019;11-01-2022;New York;5500000;8500;Gasoline;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
Fiat Avventura Power Up 1.3 Active;2016;11-01-2022;New York;360000;100000;Gasoline;Individual;Manual;First Owner;20.5 kmpl;1248 CC;91.72 bhp;209Nm@ 2000rpm;5
Audi Q5 45 TDI quattro Technology;2015;11-01-2022;New York;2700000;105000;Gasoline;Dealer;Automatic;Second Owner;13.22 kmpl;2967 CC;241.4 bhp;580Nm@ 1400-3250rpm;5
Suzuki Alto 800 LXI;2013;11-01-2022;Luisiana;270000;60000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Renault Duster RXL AWD;2013;11-01-2022;Luisiana;695000;120000;Gasoline;Individual;Manual;First Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5
Volkswagen Polo Diesel Trendline 1.2L;2013;11-01-2022;Luisiana;280000;90000;Gasoline;Individual;Manual;Third Owner;22.07 kmpl;1199 CC;73.9 bhp;180Nm@ 2000rpm;5
Mahindra Scorpio 1.99 S10 4WD;2008;11-01-2022;Luisiana;450000;78000;Gasoline;Dealer;Manual;First Owner;15.4 kmpl;1997 CC;120 bhp;280Nm@ 1800-2800rpm;7
Suzuki Celerio ZXI Optional MT BSIV;2018;11-01-2022;Luisiana;580000;10000;Petrol;Individual;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
Hyundai EON Magna Plus;2014;11-01-2022;Luisiana;210000;70000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Mahindra XUV500 W8 2WD;2013;11-01-2022;Luisiana;550000;70000;Gasoline;Individual;Manual;Third Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Suzuki Swift Dzire VDI;2013;11-01-2022;Luisiana;420000;105000;Gasoline;Individual;Manual;Second Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Hyundai EON Era Plus;2014;11-01-2022;Luisiana;250000;80000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Chevrolet Sail Hatchback Petrol;2013;12-01-2022;Luisiana;229999;46000;Petrol;Individual;Manual;First Owner;18.2 kmpl;1199 CC;84.8 bhp;113Nm@ 5000rpm;5
Mahindra Bolero 2011-2019 Plus AC;2012;12-01-2022;Luisiana;550000;180000;Gasoline;Individual;Manual;Third Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1440-2200rpm;9
Hyundai Grand i10 Nios Sportz;2019;12-01-2022;Luisiana;550000;4701;Petrol;Trustmark Dealer;Manual;First Owner;20.7 kmpl;1197 CC;81.86 bhp;113.75Nm@ 4000rpm;5
Honda City i VTEC V;2016;12-01-2022;Luisiana;675000;53201;Petrol;Trustmark Dealer;Manual;Second Owner;17.8 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5
Mahindra Bolero 2011-2019 SLE;2012;12-01-2022;Luisiana;450000;120000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Hyundai i20 Active 1.2 SX;2015;12-01-2022;Luisiana;500000;36000;Petrol;Individual;Manual;First Owner;17.19 kmpl;1197 CC;81.86 bhp;114.73Nm@ 4000rpm;5
Suzuki Ertiga VDI;2014;12-01-2022;Luisiana;570000;79000;Gasoline;Individual;Manual;Second Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
Tata Safari DICOR 2.2 EX 4x2;2015;12-01-2022;Luisiana;600000;60000;Gasoline;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138.03 bhp;320Nm@ 1700-2700rpm;7
Hyundai EON Sportz;2016;12-01-2022;Luisiana;300000;35000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Toyota Fortuner 2.5 4x2 MT TRD Sportivo;2015;12-01-2022;Luisiana;2000000;120000;Gasoline;Individual;Manual;First Owner;13.0 kmpl;2494 CC;142 bhp;343Nm@ 1600-2800rpm;7
Hyundai Grand i10 Sportz;2014;12-01-2022;Luisiana;400000;80000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Suzuki Ritz VDi;2011;12-01-2022;Luisiana;204999;85000;Gasoline;Individual;Manual;Second Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5
Ford EcoSport 1.5 TDCi Titanium Plus BSIV;2015;12-01-2022;Luisiana;610000;90000;Gasoline;Individual;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5
Mahindra XUV500 W4;2014;12-01-2022;Luisiana;650000;40000;Gasoline;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Tata Tigor 1.05 Revotorq XZ;2017;12-01-2022;Luisiana;597000;15000;Gasoline;Individual;Manual;First Owner;24.7 kmpl;1047 CC;69 bhp;140Nm@ 1800-3000rpm;5
Suzuki Swift VDI BSIV;2010;12-01-2022;Luisiana;350000;166000;Gasoline;Individual;Manual;Second Owner;;;;;
Suzuki Alto 800 LXI;2018;12-01-2022;Luisiana;350000;44000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Datsun GO Plus D;2015;12-01-2022;Luisiana;229999;60000;Petrol;Individual;Manual;Second Owner;19.44 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;7
Hyundai Creta 1.4 CRDi S Plus;2018;13-01-2022;Luisiana;1210000;25000;Gasoline;Individual;Manual;First Owner;21.38 kmpl;1396 CC;88.7 bhp;219.7Nm@ 1500-2750rpm;5
Suzuki Celerio ZDi;2015;13-01-2022;Luisiana;400000;25000;Gasoline;Individual;Manual;First Owner;27.62 kmpl;793 CC;47 bhp;125Nm@ 2000rpm;5
Nissan Terrano XE 85 PS;2016;13-01-2022;Luisiana;750000;35000;Gasoline;Individual;Manual;First Owner;20.45 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;5
Suzuki Baleno Alpha 1.2;2018;13-01-2022;Luisiana;700000;10000;Petrol;Individual;Manual;Second Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5
Suzuki Swift LXI;2017;13-01-2022;Arkansas;484999;26000;Petrol;Individual;Manual;Second Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Suzuki Swift AMT VVT VXI;2019;13-01-2022;Arkansas;650000;5621;Petrol;Trustmark Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Ford Figo 1.5D Base MT;2017;13-01-2022;Arkansas;430000;113000;Gasoline;Individual;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
Suzuki Alto 800 LXI;2016;13-01-2022;Arkansas;270000;35000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Suzuki Alto 800 LXI;2012;13-01-2022;Arkansas;200000;38000;Petrol;Dealer;Manual;Second Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
