app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount,steam_deck
1013280,RagTag,2019-03-13,true,false,false,Positive,100,21,9.99,9.99,9.99,0.0,true
1027620,The Language of Love,2019-05-28,true,true,true,Very Positive,95,99,11.99,11.99,11.99,0.0,true
1091240,LOCO Railroad,2019-09-20,true,false,false,Mostly Positive,71,14,19.99,19.99,19.99,0.0,true
1095260,Airtight City 密闭之城1.0,2021-07-08,true,false,false,Very Positive,97,359,1.99,1.99,1.99,0.0,true
1211830,Explorers of the Abyss,2021-06-04,true,false,false,Mixed,60,140,19.99,19.99,19.99,0.0,true
1212830,Seek Girl Ⅳ,2020-01-09,true,false,false,Mostly Positive,74,1756,0.99,0.99,0.99,0.0,true
1213540,Seek Girl Ⅱ: Fresh,2020-01-09,true,false,false,Mixed,62,129,0.99,0.99,0.99,0.0,true
1222670,The Sims™ 4,2020-06-18,true,false,false,Very Positive,86,83224,0.0,0.0,0.0,0.0,true
1230274,Train Simulator: Engadin Linie: Pontresina - Scuol-Tarasp Route Add-On,2020-06-25,true,false,false,Positive,91,12,39.99,39.99,39.99,0.0,true
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy Digital Deluxe Edition,2021-01-25,true,false,false,Very Positive,91,2085,71.99,71.99,71.99,0.0,true
1272120,Darkanoid,2020-11-30,true,false,false,Very Positive,92,54,2.99,2.99,2.99,0.0,true
1278300,In Other Waters: A Study of Gliese 667Cc,2020-04-03,true,true,false,Positive,100,11,9.99,9.99,9.99,0.0,true
1282781,Crysis 3 The Lost Island,2020-06-04,true,false,false,Mixed,44,43,14.99,14.99,14.99,0.0,true
1295390,ADVERSE,2021-01-22,true,false,false,Very Positive,89,74,5.99,5.99,5.99,0.0,true
1307540,DEEMO -Reborn- Prime Pack II,2020-09-03,true,false,false,Mixed,60,10,4.99,4.99,4.99,0.0,true
1322250,Void Destroyer 2 - Big Red,2020-06-04,true,false,false,Positive,84,13,2.99,2.99,2.99,0.0,true
1359310,Trenchlore,2020-08-07,true,false,false,Positive,91,12,9.99,9.99,9.99,0.0,true
1457650,幻想三国志4,2022-01-08,true,false,false,Mixed,63,49,5.99,5.99,5.99,0.0,true
1546770,The Vagabond Emperor,2021-07-29,true,false,false,Mostly Positive,71,21,19.99,19.99,19.99,0.0,true
1600870,King Bullseye: The Chess Strike,2021-05-05,true,true,true,Positive,95,20,1.99,1.99,1.99,0.0,true
1602380,Ambush,2021-08-27,true,false,false,Positive,94,18,2.49,4.99,2.49,50.0,true
1640030,Adventures With a Girl,2021-06-01,true,false,false,Positive,100,10,0.28,0.99,0.28,72.0,true
1677410,Romeow: to the cracked Mars,2021-08-10,true,true,false,Positive,100,37,0.99,0.99,0.99,0.0,true
1687940,Lolita Expedition,2022-01-14,true,false,false,Very Positive,96,159,5.99,5.99,5.99,0.0,true
1706190,SudoKats,2021-08-14,true,false,false,Very Positive,96,55,1.99,1.99,1.99,0.0,true
1712810,Minimal Crypt,2021-09-30,true,true,true,Positive,100,19,5.99,5.99,5.99,0.0,true
1783740,Essence Of The Tjikko - Prologue,2022-02-02,true,false,false,Positive,100,10,5.99,5.99,5.99,0.0,true
1804680,Coloring Pixels - Insects Pack,2021-11-12,true,true,false,Positive,80,10,0.99,0.99,0.99,0.0,true
1820690,One Line,2021-12-15,true,false,false,Positive,95,22,0.99,0.99,0.99,0.0,true
1833300,Epics of Distant Realm: Holy Return,2022-03-16,true,false,false,Very Positive,93,94,6.99,6.99,6.99,0.0,true
1948290,Before The Last Hour,2022-05-16,true,false,false,Mostly Positive,78,33,24.99,24.99,24.99,0.0,true
2073900,Magicians And Monsters,2022-08-28,true,false,false,Mostly Positive,75,57,5.99,5.99,5.99,0.0,true
2081060,Raid of Battlefield,2022-12-08,true,false,false,Mixed,66,123,0.0,0.0,0.0,0.0,true
2116770,Armoured Cavalry: Operation Varkiri,2023-01-11,true,false,false,Positive,100,13,8.99,8.99,8.99,0.0,true
2222190,Way of the Wizard,2023-01-19,true,false,false,Positive,100,10,6.59,10.99,6.59,40.0,true
91100,SkyDrift,2011-11-21,true,false,false,Very Positive,89,691,9.99,9.99,9.99,0.0,true
205633,Tropico 4: Megalopolis DLC,2012-11-15,true,false,false,Mostly Positive,75,24,1.49,2.99,1.49,50.0,true
214990,Hearts of Iron III: Italian Vehicle Pack,2013-07-30,true,false,false,Mostly Positive,72,11,1.99,1.99,1.99,0.0,true
262370,A.N.N.E,2019-06-25,true,true,true,Mixed,53,15,14.99,14.99,14.99,0.0,true
276190,Red Faction Armageddon Soundtrack,2014-02-07,true,false,false,Mostly Positive,73,15,4.99,4.99,4.99,0.0,true
322750,Drifting Lands,2017-06-05,true,true,false,Mostly Positive,77,210,4.99,4.99,4.99,0.0,true
344810,Total Extreme Wrestling 2010,2015-03-19,true,false,false,Very Positive,81,76,14.99,14.99,14.99,0.0,true
363620,Tea Party Simulator 2015™,2015-04-23,true,true,true,Mostly Positive,74,89,3.99,9.99,3.99,60.0,true
373610,Shoot 1UP,2015-09-23,true,false,false,Very Positive,81,96,3.99,3.99,3.99,0.0,true
382090,Dungeon Nightmares II : The Memory,2015-09-14,true,true,false,Very Positive,81,220,4.99,4.99,4.99,0.0,true
401290,Nusakana,2015-11-19,true,false,false,Very Positive,90,52,8.99,8.99,8.99,0.0,true
418520,SculptrVR,2016-04-04,true,false,false,Very Positive,93,73,19.99,19.99,19.99,0.0,true
439910,Risky Rescue,2016-02-19,true,true,true,Very Positive,81,212,0.99,0.99,0.99,0.0,true
444590,Skautfold: Shrouded in Sanity,2016-05-27,true,false,false,Very Positive,83,435,4.99,4.99,4.99,0.0,true
463796,Warhammer Vermintide - Sienna 'Wyrmscales' Skin,2017-07-12,true,false,false,Mostly Positive,73,15,0.99,1.99,0.99,50.0,true
492530,The Dark Legions,2016-07-09,true,false,false,Very Positive,82,113,1.99,1.99,1.99,0.0,true
502891,IL-2 Sturmovik: MC.202 Series VIII Collector Plane,2016-08-09,true,false,false,Positive,96,26,19.99,19.99,19.99,0.0,true
512750,One Giant Leap,2023-01-08,true,false,false,Positive,100,13,3.99,3.99,3.99,0.0,true
521500,Sakura Space,2016-10-10,true,false,true,Very Positive,80,161,9.99,9.99,9.99,0.0,true
561190,Bamboo EP,2016-12-15,true,false,false,Very Positive,87,58,5.99,5.99,5.99,0.0,true
577910,Ghost Blade HD,2017-03-08,true,true,true,Positive,88,45,9.99,9.99,9.99,0.0,true
579230,Alpacapaca Dash,2017-01-23,true,true,true,Very Positive,91,107,0.99,0.99,0.99,0.0,true
610699,Tabletop Simulator - Deck Quest,2019-04-03,true,true,true,Positive,81,11,7.99,7.99,7.99,0.0,true
639130,Ultrawings,2017-07-20,true,false,false,Very Positive,88,375,14.99,14.99,14.99,0.0,true
672860,StellarHub,2017-08-16,true,false,false,Mixed,54,136,0.28,0.99,0.28,72.0,true
760510,Cat Burglar: A Tail of Purrsuit,2019-03-05,true,false,false,Very Positive,92,338,0.0,0.0,0.0,0.0,true
782690,Gazing from beyond,2018-02-07,true,false,false,Mixed,66,453,1.99,1.99,1.99,0.0,true
865180,Reformers Intl Ver(变革者国际版),2018-06-05,true,false,false,Very Positive,82,50,0.59,1.99,0.59,70.0,true
866770,Spaceteam VR,2020-05-21,true,false,false,Mixed,41,12,12.99,12.99,12.99,0.0,true
931450,Solar Purge,2020-07-29,true,false,false,Mostly Positive,78,19,24.99,24.99,24.99,0.0,true
946610,Pocket Rogues,2018-10-25,true,false,false,Very Positive,93,246,7.99,7.99,7.99,0.0,true
961010,The Hand of Glory,2020-06-09,true,true,true,Very Positive,96,104,18.99,18.99,18.99,0.0,true
974400,Zaccaria Pinball - 27 Retro Tables,2018-11-09,true,true,true,Mixed,52,55,1.99,1.99,1.99,0.0,true
1022990,Dement,2019-10-31,true,false,false,Mostly Positive,73,26,39.99,39.99,39.99,0.0,true
1030580,Your Future Self,2019-03-08,true,true,true,Mostly Positive,77,77,2.99,2.99,2.99,0.0,true
1071350,Little One - A Visual Novel,2020-01-14,true,false,false,Mostly Positive,70,17,9.99,9.99,9.99,0.0,true
1076230,OmniFootman,2019-05-24,true,false,false,Very Positive,85,109,12.99,12.99,12.99,0.0,true
1135430,Wreckfest - Retro Rammers Car Pack,2019-09-10,true,false,false,Positive,91,35,3.99,3.99,3.99,0.0,true
1145780,Angry Golf,2019-09-13,true,false,false,Mostly Positive,78,23,1.99,1.99,1.99,0.0,true
1155300,Palallel,2022-05-27,true,false,false,Positive,92,28,5.99,5.99,5.99,0.0,true
1170880,Grimm's Hollow,2019-10-30,true,false,false,Overwhelmingly Positive,98,10663,0.0,0.0,0.0,0.0,true
1180720,Mortal Kombat 11 Sindel,2019-12-03,true,false,false,Very Positive,87,58,5.99,5.99,5.99,0.0,true
1222270,Gunbrick: Reloaded,2020-04-09,true,true,false,Positive,94,18,14.99,14.99,14.99,0.0,true
1251640,Sakuya Izayoi Gives You Advice And Dabs: Nitori Kawashiro Offers You Advice In Exchange For Cucumbers And Eats The Cucumbers,2020-03-10,true,false,false,Very Positive,97,85,0.99,0.99,0.99,0.0,true
1323210,Coloring Pixels - Fairy Tales Pack,2020-05-29,true,true,true,Positive,85,20,0.99,0.99,0.99,0.0,true
1373600,Day of the Dead: Solitaire Collection,2020-10-28,true,true,true,Positive,90,11,1.99,9.99,1.99,80.0,true
1417600,Aim Lab Signature Series - Mendo,2020-09-14,true,false,false,Very Positive,85,158,3.99,3.99,3.99,0.0,true
1481720,ShemHaMephorash,2021-04-09,true,false,false,Positive,100,12,6.99,6.99,6.99,0.0,true
1501420,Novena Diabolos,2021-11-18,true,true,false,Positive,96,32,15.99,15.99,15.99,0.0,true
1552130,Forgotten Hope,2021-05-12,true,false,false,Very Positive,93,73,3.99,3.99,3.99,0.0,true
1552581,Monster Hunter Stories 2: Wings of Ruin - Rider's Hairstyle: Mizutsune Braid,2021-07-08,true,false,false,Positive,100,15,1.11,1.49,1.11,26.0,true
1567060,WILD-9,2021-03-08,true,true,false,Positive,83,18,2.99,2.99,2.99,0.0,true
1630920,Bright Lights of Svetlov,2021-09-14,true,false,false,Very Positive,92,771,4.99,4.99,4.99,0.0,true
1635620,Pathfinders: Mini Words,2021-06-03,true,true,false,Positive,96,28,0.99,0.99,0.99,0.0,true
1772490,Dungeon Color,2021-10-12,true,false,false,Positive,97,38,3.99,3.99,3.99,0.0,true
1774890,Bocce Time! VR,2022-06-17,true,false,false,Positive,100,22,8.99,8.99,8.99,0.0,true
1792820,Blade&Sword,2022-02-23,true,false,false,Mixed,64,531,5.99,5.99,5.99,0.0,true
1881340,Shadow Burglar,2022-03-01,true,false,false,Overwhelmingly Positive,97,572,0.0,0.0,0.0,0.0,true
1884430,Succubus Girl Story,2022-03-04,true,false,false,Mostly Positive,75,103,0.99,0.99,0.99,0.0,true
1974320,Colors! Platform,2022-07-22,true,false,false,Positive,94,36,0.99,0.99,0.99,0.0,true
1976460,Mirror 2: Project X - Home - Accessories,2022-04-27,true,false,false,Mixed,59,229,1.19,1.99,1.19,40.0,true
2072110,Hop Step Sing! VR Live Hop☆Summer 2nd,2022-08-02,true,false,false,Positive,100,14,29.99,29.99,29.99,0.0,true
2133360,Fury of West,2022-10-13,true,false,false,Positive,94,17,0.39,3.99,0.39,90.0,true
2150950,Paranormal Observation,2022-10-25,true,false,false,Positive,88,17,7.99,7.99,7.99,0.0,true
18020,"Precipice of Darkness, Episode Two",2008-11-07,true,false,false,Very Positive,86,125,7.99,7.99,7.99,0.0,true
18700,And Yet It Moves,2009-04-02,true,true,true,Mostly Positive,78,265,9.99,9.99,9.99,0.0,true
63960,Theatre of War 3: Korea,2011-03-24,true,false,false,Mixed,44,135,6.99,6.99,6.99,0.0,true
208353,Train Simulator: ScotRail Class 380 EMU Add-On,2012-08-01,true,false,false,Positive,83,12,19.99,19.99,19.99,0.0,true
210113,Street Fighter X Tekken: Additional 12 Characters Pack,2013-02-06,true,false,false,Mostly Positive,77,18,3.99,19.99,3.99,80.0,true
218020,Nethergate: Resurrection,2012-10-05,true,false,false,Very Positive,88,85,4.99,4.99,4.99,0.0,true
222595,Train Simulator: BR DP1 Deltic Loco Add-On,2013-08-28,true,false,false,Positive,90,10,19.99,19.99,19.99,0.0,true
246253,Pac-Man Championship Edition DX+: Dig Dug Skin,2013-09-24,true,false,false,Positive,90,11,1.99,1.99,1.99,0.0,true
255710,Cities: Skylines,2015-03-10,true,true,true,Very Positive,93,162247,29.99,29.99,29.99,0.0,true
277820,Gas Guzzlers Extreme: Full Metal Frenzy,2014-05-12,true,false,false,Positive,90,43,4.99,4.99,4.99,0.0,true
306550,Runers,2014-09-02,true,false,false,Very Positive,81,218,9.99,9.99,9.99,0.0,true
343070,World of Subways 4 – New York Line 7,2015-03-23,true,false,false,Mixed,66,272,14.99,14.99,14.99,0.0,true
351820,Z.A.R.,2015-05-01,true,false,true,Mostly Positive,76,39,5.99,5.99,5.99,0.0,true
360150,How To Survive: Third Person Standalone,2015-07-02,true,false,false,Mixed,56,1115,9.99,9.99,9.99,0.0,true
370150,LOOP: A Tranquil Puzzle Game,2015-05-22,true,true,true,Very Positive,96,114,4.99,4.99,4.99,0.0,true
406140,"Resident Evil 0 \"Shadow of Fear\" Rebecca T-shirt",2016-01-19,true,false,false,Mostly Positive,78,14,0.99,0.99,0.99,0.0,true
427570,Dawn of Andromeda,2017-05-04,true,false,false,Mixed,44,175,4.49,29.99,4.49,85.0,true
514170,18 Wheels of Steel: Convoy,2016-09-02,true,false,false,Mostly Positive,75,58,9.99,9.99,9.99,0.0,true
517970,CRANGA!: Harbor Frenzy,2016-12-06,true,false,false,Positive,93,15,9.99,9.99,9.99,0.0,true
550840,Fresh Body,2021-07-22,true,true,false,Mostly Positive,76,1133,9.99,9.99,9.99,0.0,true
556530,Faerie Solitaire Dire,2020-09-07,true,true,true,Mostly Positive,73,30,19.99,19.99,19.99,0.0,true
567590,Altero,2022-10-17,true,true,true,Positive,100,18,4.99,4.99,4.99,0.0,true
582890,Estranged: The Departure,2020-05-22,true,true,true,Very Positive,84,178,5.99,5.99,5.99,0.0,true
613100,House Flipper,2018-05-17,true,true,false,Very Positive,93,62984,24.99,24.99,24.99,0.0,true
636950,MarksmanVR,2017-09-19,true,false,false,Positive,86,15,3.99,3.99,3.99,0.0,true
642803,Train Simulator: RhB Enhancement Pack 02 Add-On,2018-01-11,true,false,false,Positive,85,21,19.99,19.99,19.99,0.0,true
662540,Haque,2017-11-22,true,true,true,Very Positive,84,113,14.99,14.99,14.99,0.0,true
674210,Rush to Adventure,2017-09-11,true,false,false,Positive,84,33,9.99,9.99,9.99,0.0,true
721270,Injustice™ 2 - Darkseid,2017-11-14,true,false,false,Positive,83,30,5.99,5.99,5.99,0.0,true
793680,Fission Superstar X,2019-05-21,true,false,false,Very Positive,83,127,14.99,14.99,14.99,0.0,true
810380,Graviteam Tactics: Black Snow,2018-05-11,true,false,false,Positive,88,18,15.99,15.99,15.99,0.0,true
830400,Zombie Exodus: Safe Haven - Part Two,2018-03-22,true,true,true,Mostly Positive,78,19,7.99,7.99,7.99,0.0,true
851930,Battle Royale Tycoon,2019-09-02,true,true,true,Mostly Positive,70,415,9.99,9.99,9.99,0.0,true
899960,The Greater Good,2018-10-23,true,false,false,Positive,95,22,4.99,4.99,4.99,0.0,true
922550,keyg,2018-12-13,true,true,true,Very Positive,88,102,4.99,4.99,4.99,0.0,true
926860,Bloody Rally Show,2020-02-19,true,true,true,Very Positive,90,193,19.99,19.99,19.99,0.0,true
935490,AREAZ,2019-10-23,true,false,false,Mixed,61,52,17.99,17.99,17.99,0.0,true
1042020,Trapped on Monster Island,2019-10-03,true,false,false,Mixed,56,107,9.99,9.99,9.99,0.0,true
1098170,Dark Nights with Poe and Munro,2020-05-19,true,true,true,Mostly Positive,79,295,12.99,12.99,12.99,0.0,true
1100900,Artifact Adventure Gaiden DX,2019-07-31,true,false,false,Positive,86,29,9.99,9.99,9.99,0.0,true
1161650,Sakura Gamer 2,2019-12-12,true,true,true,Very Positive,90,82,9.99,9.99,9.99,0.0,true
1180250,DIVINATION,2019-12-12,true,true,false,Very Positive,88,102,1.99,1.99,1.99,0.0,true
1185950,Wars of the Roses,2019-11-27,true,true,false,Positive,84,13,9.99,9.99,9.99,0.0,true
1332940,Dungeons of Clay,2020-10-12,true,false,true,Positive,80,10,9.99,9.99,9.99,0.0,true
1341720,Alt254,2020-09-04,true,true,true,Positive,94,18,2.79,6.99,2.79,60.0,true
1363140,Altwaldheim: Town in Turmoil,2020-08-14,true,false,false,Positive,86,15,9.99,9.99,9.99,0.0,true
1365400,My Universe - Pet Clinic Cats & Dogs,2020-12-03,true,false,false,Mixed,63,11,29.99,29.99,29.99,0.0,true
1366610,Fox Simulator,2020-08-06,true,false,false,Positive,84,25,3.99,7.99,3.99,50.0,true
1394830,LOCIS,2020-12-17,true,false,false,Positive,83,18,4.99,4.99,4.99,0.0,true
1395830,Hoplegs,2021-11-12,true,false,false,Positive,97,37,8.99,17.99,8.99,50.0,true
1418840,Train Sim World 2: Southern BR Class 313 EMU Add-On,2021-10-28,true,false,false,Mostly Positive,78,33,19.99,19.99,19.99,0.0,true
1556420,Wide Open,2021-08-04,true,true,true,Positive,92,14,19.99,19.99,19.99,0.0,true
1561660,The Lightbringer,2021-10-07,true,false,true,Mixed,64,25,14.99,14.99,14.99,0.0,true
1675920,Jewel Match Solitaire Summertime,2021-09-02,true,false,false,Positive,80,15,3.49,9.99,3.49,65.0,true
1684820,PEGGO!,2021-07-22,true,false,false,Mostly Positive,71,71,3.99,3.99,3.99,0.0,true
1700250,Cypherpunk Essentials,2021-08-11,true,true,false,Very Positive,87,54,34.99,34.99,34.99,0.0,true
1743710,100 Doors - Escape from Prison,2022-06-15,true,true,false,Mostly Positive,75,12,9.99,9.99,9.99,0.0,true
1753630,Warface — Christmas equipment and weapon set,2021-12-22,true,false,false,Mixed,55,89,4.99,4.99,4.99,0.0,true
1779070,Catnight,2022-03-07,true,false,false,Positive,100,12,3.99,3.99,3.99,0.0,true
1910260,Geballer,2022-06-10,true,false,false,Positive,100,31,3.99,3.99,3.99,0.0,true
1915010,Memetric: Classic,2022-11-09,true,false,false,Positive,100,10,13.99,13.99,13.99,0.0,true
1919590,NBA 2K23,2022-09-08,true,false,false,Mixed,61,13041,49.99,99.99,49.99,50.0,true
1920400,Bunny Girl Story,2022-04-22,true,false,false,Very Positive,89,94,0.99,0.99,0.99,0.0,true
1945590,Linguist FPS - The Language Learning FPS,2022-05-20,true,false,false,Mostly Positive,70,89,14.99,14.99,14.99,0.0,true
1983270,The Days Without Gods,2022-08-25,true,false,false,Positive,86,30,2.99,2.99,2.99,0.0,true
2055130,Demon Go!,2022-09-08,true,false,false,Positive,90,20,2.99,2.99,2.99,0.0,true
2184130,MareQuest,2022-12-01,true,false,false,Very Positive,96,188,0.0,0.0,0.0,0.0,true
2920,Sub Command,2006-10-26,true,false,false,Mostly Positive,74,99,1.99,9.99,1.99,80.0,true
15520,AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,true,false,false,Very Positive,83,623,9.99,9.99,9.99,0.0,true
65730,Take On Helicopters,2011-10-27,true,false,false,Mixed,61,427,3.99,19.99,3.99,80.0,true
208292,Train Simulator: Southern Pacific Cab Forward Loco Add-On,2012-08-23,true,false,false,Mostly Positive,76,17,19.99,19.99,19.99,0.0,true
210937,Killing Floor - Robot Special Character Pack,2012-12-13,true,true,true,Mostly Positive,76,47,4.99,4.99,4.99,0.0,true
222021,Sniper Elite V2 - St. Pierre,2013-02-06,true,false,false,Mostly Positive,77,67,4.99,4.99,4.99,0.0,true
222555,Train Simulator: Norfolk Southern SD45 High Hoods Loco Add-On,2013-09-12,true,false,false,Positive,80,10,6.99,6.99,6.99,0.0,true
223280,Cut the Rope,2013-03-22,true,false,false,Very Positive,89,161,4.99,4.99,4.99,0.0,true
270310,Dominique Pamplemousse,2014-03-11,true,true,false,Very Positive,85,214,0.99,0.99,0.99,0.0,true
277756,Train Simulator: Miami Commuter Rail F40PHL-2 Loco Add-On,2015-02-26,true,false,false,Positive,83,18,12.99,12.99,12.99,0.0,true
277771,Train Simulator: LNER Peppercorn Class A2 'Blue Peter' Loco Add-On,2015-05-14,true,false,false,Positive,95,22,19.99,19.99,19.99,0.0,true
358370,Terminal Velocity,2014-05-05,true,true,false,Positive,90,42,6.99,6.99,6.99,0.0,true
392030,Murasaki,2016-05-12,true,false,false,Very Positive,92,92,0.99,4.99,0.99,80.0,true
397390,Space Food Truck,2016-03-25,true,true,true,Mostly Positive,71,201,9.99,9.99,9.99,0.0,true
404570,GameGuru - Sci-Fi Mission to Mars Pack,2016-01-25,true,false,false,Positive,87,16,19.99,19.99,19.99,0.0,true
416800,Cluck Yegger in Escape From The Planet of The Poultroid,2015-11-09,true,true,true,Positive,80,35,2.99,2.99,2.99,0.0,true
416930,CLANNAD - Original Soundtrack,2022-06-22,false,false,false,Positive,100,21,9.99,9.99,9.99,0.0,true
436220,A-10 VR,2016-04-05,true,false,false,Very Positive,94,139,4.99,4.99,4.99,0.0,true
463170,Jagged Alliance: Rage!,2018-12-06,true,false,false,Mixed,49,339,4.99,19.99,4.99,75.0,true
496340,Fighting Fantasy Legends,2017-07-27,true,true,false,Mostly Positive,70,121,6.99,6.99,6.99,0.0,true
502120,Anicon - Animal Complex - Cat's Path,2016-08-02,true,false,false,Positive,88,26,7.99,7.99,7.99,0.0,true
520910,Kokurase Episode 1,2016-11-10,true,false,false,Very Positive,90,129,0.0,0.0,0.0,0.0,true
529410,Kittypocalypse - Ungoggled,2016-11-03,true,false,false,Positive,81,43,9.99,9.99,9.99,0.0,true
531730,Corona Blossom Vol.2 The Truth From Beyond,2016-10-26,true,false,false,Very Positive,97,142,9.99,9.99,9.99,0.0,true
535410,Saga of the Void: Admirals,2017-08-02,true,false,false,Positive,92,27,7.99,7.99,7.99,0.0,true
557950,FATAL ERROR - RTS,2021-09-27,true,false,true,Very Positive,96,64,4.99,4.99,4.99,0.0,true
569687,Toukiden 2 - Mission Collection Set 1,2017-03-28,true,false,false,Positive,92,13,4.99,4.99,4.99,0.0,true
592660,Zen Garden,2017-04-04,true,true,false,Mostly Positive,72,107,4.99,4.99,4.99,0.0,true
646350,Tracon!2012:SE,2018-02-08,true,false,false,Mixed,42,14,34.99,34.99,34.99,0.0,true
669830,Asteroids Millennium,2017-08-07,true,false,true,Positive,90,20,7.99,7.99,7.99,0.0,true
699080,Jake's Love Story,2017-10-05,true,true,true,Very Positive,86,99,2.99,2.99,2.99,0.0,true
699290,AER Memories of Old Soundtrack,2017-10-25,false,false,false,Positive,100,26,0.38,2.99,0.38,87.0,true
