cuenta,Nombre_cuenta,Proyecto
            1-1-04-005,RETENCIONES POR OBRAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-006,BOLETAS SIN AUXILIAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-007,CHEQUES PROTESTADOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-008,BOLETAS DE GARANTIA EN EFECTIV,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-009,REMANENTE  CREDITO FISCAL,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-010,IVA CREDITO FISCAL DEL MES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-011,CREDITO ESPECIAL 65%,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-012,IVA DIFERIDO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-020,FONDOS POR RENDIR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-021,ANTICIPO HONORARIOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-022,ANTICIPO SUBCONTRATOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-023,ANTICIPOS PROVEEDORES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-030,ANTICIPO REMUNERACIONES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-031,PRESTAMOS AL PERSONAL,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-032,PRIMA SEGURO POR DEVENGAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-04-033,DOCUMENTOS POR COBRAR ARRIENDOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-1-05-000,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-05-001,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-05-002,PRESTAMOS POR COBRAR EMPRESAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-05-003,APORTES SOCIOS POR COBRAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-05-004,ACCIONES SUSCRITAS POR COBRAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-1-06-000,EXISTENCIAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-06-001,OBRAS EN DESARROLLO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-06-002,OBRAS TERMINADAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-1-07-000,ACTIVOS BIOLOGICOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-1-08-000,ACTIVOS POR IMPUESTO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-08-001,PAGOS PROVISIONALES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-08-002,EXCEDENTE RENTA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-08-003,DONACIONES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-08-004,CREDITO ACTIVO FIJO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-08-005,CREDITO SENCE,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-08-006,CREDITO POR CONTRIBUCIONES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-08-007,CUENTA PUENTE IMPUESTOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-08-008,APORTES OTIC,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-08-009,IMPUESTOS POR RECUPERAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-1-08-010,IMPUESTO DIFERIDO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
    1-2-00-000,NO CORRIENTES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-2-01-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-01-001,INVERSION EMP. RELACIONADAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-2-02-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-2-03-000,GARANTIAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-03-001,BOLETAS DE GARANTIAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-03-002,RESPONSABILIDAD BOLETAS EN GARANTIAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-2-04-000,CUENTAS POR COBRAR ENTIDADES RELACIONADAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-2-05-000,INVERSIONES BAJO EL METODO DE VPP,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-05-001,INVERSION EN OTRAS SOCIEDADES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-2-06-000,ACTIVOS INTANGIBLES DISTINTOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-06-001,SOFTWARE,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-06-002,INTERESES DIFERIDOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-06-003,AMORTIZACION PUESTA EN MARCHA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-06-004,INTERES DIFERIDO PRESTAMOS BANCARIO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-2-07-000,PLUSBALIA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-2-08-000,PROPIEDAD PLANTA Y EQUIPOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-08-001,TERRENOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-08-002,CONSTRUCCIONES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-08-003,DISPONIBLE,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-08-004,MUEBLES Y UTILES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-08-005,EQUIPOS COMPUTACIONALES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-08-006,VEHICULOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-08-007,VEHICULOS DE CARGA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-08-008,VEHICULOS LIVIANOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-08-009,EQUIPOS DE CONSTRUCCION,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-08-010,ACTIVOS LEASING,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-08-098,DEPREC. ACTIVOS LEASING,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-08-099,DEPRECIACIONES ACUMULADAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        1-2-11-000,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            1-2-11-001,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
2-0-00-000,PASIVO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
    2-1-00-000,PASIVO CORRIENTES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-1-01-000,PASIVOS FINANCIEROS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-01-002,FINANCIAMIENTO LEASING,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-01-004,INTERESES POR PAGAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-1-02-000,CUENTAS POR PAGAR COMERCIALES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-001,PROVEEDORES NACIONALES CAJA CHICA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-002,PROVEEDORES NACIONALES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-003,DOCUMENTOS POR PAGAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-004,REMUNERACIONES POR PAGAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-005,HONORARIOS POR PAGAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-006,ARRIENDOS POR PAGAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-007,CUENTAS POR PAGAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-008,ACREEDORES VARIOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-009,ANTICIPO DE CLIENTES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-010,IMPUESTOS POR PAGAR F29,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-011,I.V.A. DEBITO FISCAL,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-012,LEYES PREVISIONALES POR PAGAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-013,IMPUESTO UNICO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-014,RETENCIONES 2DA.CATEGORIA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-015,RETENCION JUDICIAL,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-016,SUB CONTRATOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-017,OTROS CONTRATOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-018,REM. Y ANTICIPOS NO COBRADOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-019,RETENCIONES SUBCONTRATOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-020,PAGO ELECTRONICO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-021,DESPACHOS PENDIENTES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-022,CLIENTES PROMESA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-023,FINIQUITO POR PAGAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-024,GASTO COMUN POR PAGAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-025,RETENCION 3% PRESTAMO SOLIDARIO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-026,ANTICIPO CLIENTES ARRIENDO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-02-028,DEPOSITOS GARANTIA ARRIENDOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-1-03-000,CUENTAS POR PAGAR A ENTIDADES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-03-001,PRESTAMOS EE.RR.,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-03-002,APORTES SOCIOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-03-003,DIVIDENDOS  POR PAGAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-03-004,CUENTAS POR PG. EERR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-1-04-000,PROVISIONES A CORTO PLAZO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-04-001,PROVISION DE VACACIONES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-04-002,PROVISIONES DE COSTOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-04-003,PROVISION DE SEGURO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-1-05-000,PASIVOS POR IMPUESTOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-05-001,PROVISION IMPTO RENTA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-1-05-002,CONTRIBUCIONES POR PAGAR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-1-06-000,PROVISIONES POR BENEFICIOS A L,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-1-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
    2-2-00-000,PASIVO NO CORRIENTES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-2-01-000,PASIVOS FINANCIEROS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-2-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-2-01-002,CONTRATOS LEASIG,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-2-02-000,PASIVOS NO CORRIENTES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-2-03-000,CUENTAS POR PAGAR EMPRESAS REL,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-2-04-000,OTRAS PROVISIONES DEL LARGO PL,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-2-05-000,PASIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-2-06-000,PROVISIONES POR BENEFICIOS A LOS EMPLEADOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-2-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
    2-3-00-000,PATRIMONIO NETO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-3-01-000,CAPITAL,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-3-01-001,CAPITAL,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-3-02-000,GANANCIAS (PERDIDAS) ACUMULADA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-3-02-001,RES. REV. CAPITAL,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-3-02-002,UTIL/ PERD ACUMULADA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-3-02-003,UTILIDAD PERDIDA EJERCICIO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-3-02-004,DIVIDENDOS PAGADOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-3-03-000,PRIMAS DE EMISION,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-3-04-000,ACCIONES PROPIAS EN CARTERA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-3-05-000,OTRAS PARTICIPACIONES EN PATRI,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        2-3-06-000,OTRAS RESERVAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            2-3-06-001,FONDO REV. CAPITAL PROPIO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
3-0-00-000,INGRESOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
    3-1-00-000,INGRESOS OPERACIONALES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        3-1-01-000,INGRESOS CONTRATOS DE CONSTRUC,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            3-1-01-001,INGRESOS POR VENTA DPTOS.,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            3-1-01-002,OBRAS EXTRAORINARIAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            3-1-01-004,OTROS INGRESOS DE EXPLOTACIËN,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            3-1-01-005,INGRESOS POR ARRIENDO DEPARTAMENTOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
4-0-00-000,PERDIDAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
    4-1-00-000,COSTOS OPERACIONALES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        4-1-01-000,COSTOS OPERACIONALES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-01-001,COSTOS DE VENTA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-01-002,COSTOS POR OBRAS ADICIONALES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-01-003,OTROS COSTOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-01-004,DEPRECIACION,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-01-005,DEPREC. ACTIVOS LEASING,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-01-006,MANTENCION MAQUINARIAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-01-100,COSTOS SIN DETALLE DE GASTOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        4-1-02-000,COSTOS ADMINISTRACION,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-001,REMUNERACIONES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-002,ASEO Y UTILES DE ASEO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-003,SUMINISTROS STGO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-004,CORREO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-005,UTILES DE OFICINA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-006,NOTARIA Y CBR,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-007,IMPUESTOS Y PATENTES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-008,CONTRIBUCIONES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-009,GASTOS GENERALES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-010,COMISIONES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-011,GASTOS COMUNES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-012,ARRIENDO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-013,PUBLICIDAD,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-014,EVALUACION DE PROYECTOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-015,SEGUROS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-016,SERVICIOS INFORMATICOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-017,PUBLICACIONES Y SEMINARIOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-018,ASESORIA LEGAL,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-019,HONORARIOS AUDITORES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-020,ASESORIAS GESTION INMOBILIARIA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-021,VIAJES Y ESTADIAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-022,CAPACITACIONES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-023,AMORTIZACION DE GASTOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-024,SALA DE VENTA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-025,PILOTO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-026,POST VENTA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-027,SERVICIO DE SEGURIDAD Y MONITOREO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-028,ASESORIA COMERCIAL,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-029,SERVICIO ITO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-030,MULTA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-031,COPIAS PLANOS Y SCANEO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-032,AJUSTE EJERCICIOS ANTERIORES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-033,TRASLADO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-034,ASEO CONTRIBUCIONES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-035,ASESORIA GESTION DE VENTAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-036,ASESORIA GESTION ARRIENDOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            4-1-02-037,MANTENCIONES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
5-0-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
    5-1-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        5-1-01-000,INGRESOS NO OPERACIONALES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-01-001,INGRESOS FINANCIEROS BANCARIOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-01-002,OTROS INGRESOS FINANCIEROS COB,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-01-003,DIVIDENDOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-01-004,UTILIDAD EMPRESA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-01-005,OTROS INGRESOS NO OPERACIONALE,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-01-006,VENTA DE ACTIVO FIJO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-01-007,AJUSTE EJERCICIOS ANTERIORES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-01-008,CORRECCION MONETARIA PASIVOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-01-014,CORRECCION MONETARIA ACTIVO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-01-017,CORRECCION MONETARIA ACTIVO LEASING,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        5-1-02-000,EGRESOS FUERA DE EXPLOTACIËN,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-001,GASTOS FINANCIEROS BANCARIOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-002,PERDIDA EMPRESAS RELACIONADAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-003,AMORT. MAYOR VALOR INVERSION,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-004,EGRESOS FUERA DE EXPLOTACION,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-005,CASTIGO DEUDAS INCOBRABLES,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-006,MANTENCION CUENTAS BANCARIAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-007,CORRECCION MONETARIA ACTIVOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-008,COSTOS BIENES DE ACTIVO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-009,DIFERENCIA DE CAMBIO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-010,CORRECCION MONETARIA PATRIMONIO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-011,INTERESES EMPRESAS RELACIONADAS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-015,CORRECCION MONETARIA PASIVO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-016,CORRECCION MONETARIA PATRIMONIO,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-02-018,CORRECCION MONETARIA PASIVO LEASING,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        5-1-03-000,IMPUESTOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-03-001,IMPUESTO RENTA,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            5-1-03-002,IMPUESTOS DIFERIDOS,INMOBILIARIA DESARROLLO URBANO UNO S.A.
6-0-00-000,CUENTAS DE CUADRE,INMOBILIARIA DESARROLLO URBANO UNO S.A.
    6-1-00-000,CUENTAS DE CUADRE,INMOBILIARIA DESARROLLO URBANO UNO S.A.
        6-1-01-000,CUENTAS DE CUADRE,INMOBILIARIA DESARROLLO URBANO UNO S.A.
            6-1-01-001,CUENTAS DE CUADRE,INMOBILIARIA DESARROLLO URBANO UNO S.A.
1-0-00-000,ACTIVO,DICSA GESTION INMOBILIARIA S.A.
    1-1-00-000,ACTIVO CORRIENTES,DICSA GESTION INMOBILIARIA S.A.
        1-1-01-000,EFECTIVO Y EFECTIVO EQUIVALENTE,DICSA GESTION INMOBILIARIA S.A.
            1-1-01-001,CAJA CHICA,DICSA GESTION INMOBILIARIA S.A.
            1-1-01-002,FONDO FIJO,DICSA GESTION INMOBILIARIA S.A.
            1-1-01-011,BANCO DE CHILE,DICSA GESTION INMOBILIARIA S.A.
            1-1-01-012,BANCO DE CHILE CALICHE,DICSA GESTION INMOBILIARIA S.A.
            1-1-01-013,BANCO DE CHILE SAN IGNACIO,DICSA GESTION INMOBILIARIA S.A.
            1-1-01-014,BANCO CORP BANCA,DICSA GESTION INMOBILIARIA S.A.
        1-1-02-000,OTROS ACTIVOS FINANCIEROS,DICSA GESTION INMOBILIARIA S.A.
        1-1-03-000,OTROS ACTIVOS NO FINANCIEROS,DICSA GESTION INMOBILIARIA S.A.
            1-1-03-001,GASTOS PAGADOS POR ANTICIPADO,DICSA GESTION INMOBILIARIA S.A.
            1-1-03-002,SEGUROS,DICSA GESTION INMOBILIARIA S.A.
        1-1-04-000,DEUDORES COMERCIALES Y OTRA CUENTAS POR COBRAR,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-001,FACTURAS POR COBRAR,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-002,EEPP POR COBRAR,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-003,DOCUMENTOS POR COBRAR,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-004,CUENTAS POR COBRAR,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-005,RETENCIONES POR OBRAS,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-006,BOLETAS SIN AUXILIAR,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-007,CHEQUES PROTESTADOS,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-008,BOLETAS DE GARANTIA EN EFECTIV,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-009,REMANENTE  CREDITO FISCAL,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-010,IVA CREDITO FISCAL DEL MES,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-011,CREDITO ESPECIAL 65%,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-012,IVA DIFERIDO,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-013,PROVISION DE INGRESOS,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-020,FONDOS POR RENDIR,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-021,ANTICIPO HONORARIOS,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-022,ANTICIPO SUBCONTRATOS,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-023,ANTICIPOS PROVEEDORES,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-030,ANTICIPO REMUNERACIONES,DICSA GESTION INMOBILIARIA S.A.
            1-1-04-031,PRESTAMOS AL PERSONAL,DICSA GESTION INMOBILIARIA S.A.
        1-1-05-000,CUENTAS POR COBRAR EMPRESAS RELACIONADA,DICSA GESTION INMOBILIARIA S.A.
            1-1-05-001,CUENTAS POR COBRAR EMPRESAS RELACIONADA,DICSA GESTION INMOBILIARIA S.A.
            1-1-05-002,PRESTAMOS POR COBRAR EMPRESAS,DICSA GESTION INMOBILIARIA S.A.
            1-1-05-003,APORTES SOCIOS POR COBRAR,DICSA GESTION INMOBILIARIA S.A.
            1-1-05-004,ACCIONES SUSCRITAS POR COBRAR,DICSA GESTION INMOBILIARIA S.A.
