Transaction_ID,User_ID,Date,Latitude,Longitude,Amount,Payment_Method,Fraud,Location
561dddcb-b4ff-4469-a168-999f9fd0f8a7,f08ff7a3-835b-408f-a369-193d5e774bf2,2025-05-25 14:18:25,40.70057097935273,-74.38636529097607,1741.87,Bank Transfer,0,USA
f6148f70-13a0-48de-bd19-75ae4eaae529,e579beb1-f94c-4002-9dfc-c2e8ac394586,2025-02-13 16:22:01,-34.844018762760165,-58.32424994306577,635.01,Debit,0,Argentina
65fd36c0-284a-454e-a4ef-bef7bd642d42,7bc19aca-5d64-4dea-99e9-ffabe73bca67,2025-02-25 20:40:36,-23.33983257689119,-47.051967964113324,4806.94,Credit Card,0,Brazil
4f4d6198-e002-446e-a592-fbfc358e53f9,570f9c15-62b0-4cfe-9a86-524556a845d0,2025-01-01 03:32:39,40.98187340720014,-73.75295242526737,3015.56,Credit Card,1,USA
9619c91f-ae74-484b-85ff-35f6fec387c6,c03ef1ce-d7d2-4dba-a929-4fe28e73bad6,2025-02-08 21:10:15,-23.69842879703499,-46.618158694585226,3270.69,Debit,0,Brazil
60fe2dc0-d1f1-40ea-b1ca-2f22c5a838a9,6b6f996a-911a-41be-af78-c11e83bcfb7a,2025-04-18 08:51:48,40.59135462113159,-74.48414041555367,1822.16,Bank Transfer,0,USA
7a4c2564-9078-4db2-8921-8358227ccbef,629eff19-ddf6-4d74-a935-280173a23ae5,2025-03-25 21:08:58,-33.928785038081614,-70.24542275337477,1889.76,Debit,0,Chile
e3bfaa14-e42f-4e58-b40a-1737827236a9,37b157c6-6ee9-4080-9aa3-6290bc393b96,2025-05-30 10:44:25,-23.134369427075395,-46.33114792523149,4336.16,Debit,0,Brazil
27a5af31-fd68-4afa-b990-c2952e4825d1,e9558283-52ee-4b12-bac4-974b7d6f4a36,2025-05-27 14:23:31,-24.009145698063758,-46.481789888725565,4920.75,Credit Card,0,Brazil
975ece66-569c-46a1-b583-a26516d43031,53f390b0-765f-4a51-a3c3-1812ceb5dc44,2025-06-30 06:13:57,-34.557798388212,-57.96360746677869,2270.5,Cryptocurrency,0,Argentina
eb97832e-2371-4eeb-aa51-d50d1b6f9284,49343513-352d-4f1b-8a8a-38bbaee80c09,2025-03-11 17:53:48,4.959833577091182,-73.9787714265704,1842.29,Credit Card,0,Colombia
697bd77d-aa45-4c7c-9971-4c84121a8711,7490f42e-edbe-4ce1-9f90-8f755497c2c4,2025-03-11 23:01:28,-12.10599697387379,-77.30022307161131,2304.23,Credit Card,0,Peru
9e971549-3c79-49ef-ba4d-a88df5ecfad4,12e38bee-d82b-47ec-b7b9-1e29eca0c385,2025-04-07 06:27:38,-23.10016631798121,-46.355185179202536,2680.74,Bank Transfer,0,Brazil
c6aea2e0-ec99-4f6a-9032-983019be757c,1edd6501-4143-44ed-a8f0-4173981b60b6,2025-02-23 00:01:37,-33.87262447410641,-70.26879693505806,3941.13,Debit,0,Chile
afdac4b3-fe84-4b2a-a00e-85a66b3ecd32,6fb315aa-9aea-4955-96a1-781f606dd97a,2025-06-29 04:00:11,19.655007614714417,-99.06349976242356,26256.04,Cryptocurrency,1,Mexico
3655503d-646b-496d-835d-d75c60a01f92,ded3bd86-4a72-4f3c-bb0f-af275d74253e,2025-02-18 22:17:39,19.88099333537844,-99.06194658189084,3349.84,Credit Card,0,Mexico
000103cb-4c02-401a-a453-948bcfefdcef,b1c80b81-c373-4ec3-a9af-22e809341700,2025-04-09 04:10:16,-33.85683602088994,-70.66585460875042,4167.19,Cryptocurrency,0,Chile
15fe1d4d-6f2a-4607-bd12-341f39320052,6d83d1c3-49b9-4186-a744-2f8b50de5b1c,2025-05-30 14:49:39,-33.55062034560377,-70.54668530058102,747.21,Debit,0,Chile
a217a1c1-8c26-4223-b3af-8bbe08211e1e,7f5b1b1d-ae48-4a8b-869b-7ec00c918580,2025-04-20 15:47:38,-33.37646685077259,-70.27534232575195,4543.99,Credit Card,0,Chile
fe89627e-b7d4-434e-b18d-7f7c94920011,95b42075-53d4-4136-a09d-553b23dbeae0,2025-04-12 01:19:11,4.79948234233181,-74.15826118578734,3098.0,Debit,0,Colombia
092f19ba-3524-4255-89e4-321aa6399e55,568865e9-50ae-421e-889a-da9bfd1b06b8,2025-03-19 06:02:21,-33.642577849826615,-70.46999079733058,4881.33,Bank Transfer,0,Chile
6f2436d8-f86b-4fc9-b483-7707259d94c4,42109ca9-7f28-4b79-a074-4cdabc2bc2de,2025-05-23 02:28:47,4.251110219567173,-74.35928068601129,713.81,Debit,0,Colombia
0495b2a8-97ce-4ab8-a637-62282acf5b1a,84835069-eadc-4193-8e4b-3b9f089aefac,2025-03-11 15:57:21,40.75090236292848,-74.39023267213692,3306.94,Credit Card,0,USA
828a0ac2-af73-47b5-b779-7978f2f0e1ba,4dc8cae7-e766-41e1-bc71-a9e80a3d7ba9,2025-03-25 08:31:27,4.488897241694085,-74.0226715675199,4248.03,Cryptocurrency,0,Colombia
f8497ace-9e57-489b-92b4-6735235fd83e,0010bb4e-060c-4b95-adc5-cae5cac9901c,2025-02-10 06:43:04,-23.08153573102413,-46.65105288604824,4053.7,Credit Card,0,Brazil
f0eb71f9-5082-4545-a237-9c059f39b307,e70bbf35-669f-4fb5-9f3d-83c8cfafc154,2025-07-01 02:12:28,-33.52731936504248,-71.02276088240008,2044.89,Debit,0,Chile
2323b049-6073-4618-8e56-a3b63c58b1ba,92c936a8-9079-4b41-aaaf-e5c7de92cd1f,2025-03-23 12:30:53,-34.770206903008194,-58.41645323166414,3972.51,Bank Transfer,1,Argentina
36f2fab4-02f3-430c-8baf-6f31641e37dc,02b9e70f-e3f1-47aa-b04d-3fb73ca9ae76,2025-01-16 03:46:05,23.286619929454897,-82.28791451763915,957.84,Credit Card,0,Cuba
9c8e3928-3644-4b99-8a2b-4af2fe291603,81017dc1-b1bb-420f-ba57-cee8a5edeb41,2025-01-02 19:52:41,18.95173189317484,-99.23603170039148,2438.9,Credit Card,0,Mexico
b4319fd3-8b1a-4675-8b66-707a33fe8a25,8d3bc08c-2702-47d3-bc55-f0b01a9b15fa,2025-04-30 18:37:04,19.03822491839641,-98.93083797928196,20082.41,Bank Transfer,1,Mexico
d6027258-1a43-4941-8e25-5f5ab6be2e38,a7a6c243-dc19-44c0-9a13-945c00e81f24,2025-04-01 14:57:31,-33.34135840538003,-70.94815304612548,1089.1,Debit,0,Chile
c812db94-3bcc-49d6-97a8-d2d13d0cf4a7,fd95c2af-7c98-4e7d-866a-2278a6ffb73c,2025-01-31 17:28:54,22.618562046102998,-82.32800089009707,639.96,Credit Card,0,Cuba
914fc8cc-7cd4-4d39-80e1-cb3c9971f7d2,5ccaa046-82c6-48e1-bd65-b5a5de536e11,2025-06-05 20:25:35,-34.968612742964865,-58.431154580240865,718.7,Bank Transfer,0,Argentina
4a23ce15-e2c7-4d03-af18-4623a645a450,15635330-141d-4503-a17b-a13799b9884d,2025-05-20 03:34:55,-34.45866354083472,-58.785998412822664,3781.83,Bank Transfer,0,Argentina
784b07af-310a-4c02-8c69-9cd23b9ecf3e,ba312a54-e03d-4fcb-89f3-c0effd137de0,2025-01-18 22:03:10,4.889590816028735,-74.33913513043505,2058.26,Debit,0,Colombia
7f8f5905-d140-4f72-8e74-929ad289a63c,1af12a14-e6d9-4608-bcf3-ca9604291d4d,2025-03-26 00:14:59,-23.734008664130503,-46.217970056788985,1723.55,Debit,0,Brazil
bc40a8db-cfb0-4f21-8e9c-235025d10b53,7abd0b6c-b7fa-464e-9e18-d56cb57f848e,2025-01-24 08:47:34,19.15418427863941,-98.72342528353363,698.05,Credit Card,0,Mexico
40487f13-c5db-4d64-9f89-da8da7e07748,f6aeea60-7bc8-4e23-9f16-0cfebe35f0da,2025-03-10 20:15:25,4.40973092480391,-74.34826709111853,1199.22,Bank Transfer,0,Colombia
ffe1aa8f-2211-449b-b133-4bc132967a9d,5ccaa046-82c6-48e1-bd65-b5a5de536e11,2025-01-08 00:42:38,-24.034571690877392,-46.74573708391586,4770.06,Credit Card,0,Brazil
886c85e6-f5a0-48d4-abc6-5ca48d35e8a8,448afea3-4a02-4447-8ba3-9cea0c83f03e,2025-02-27 18:16:04,40.37847861604727,-74.2741391007252,1004.22,Debit,0,USA
d17ab71e-1adf-4a06-964c-1bc29d78c977,785c37f8-138a-40b9-8ba0-54fe131aaf48,2025-05-28 02:10:56,40.921593077151066,-73.635164785927,377.76,Debit,0,USA
f5f45f7b-ff70-4ec9-b68f-d1579d8fabf6,22147a1a-25cf-480d-a7d3-973c382cdb14,2025-04-03 08:31:59,40.50036406133396,-73.91716198315993,896.81,Credit Card,0,USA
2cef91ce-4392-4a0a-a2de-617fb2c1479d,ab94a653-867d-4486-9f1c-d8c68c834d81,2025-03-11 07:02:47,23.30393726198207,-82.1842865442116,2552.47,Debit,0,Cuba
580059c9-cafa-4787-b616-3fef699705f5,a7a6c243-dc19-44c0-9a13-945c00e81f24,2025-06-13 17:22:00,-33.03186889870393,-70.71154859606202,1517.08,Debit,0,Chile
cc100b08-9abe-4edc-a02a-59e80cd6b95c,b0edca8a-376f-420f-8dc3-d38d843f8433,2025-05-30 07:19:32,-11.54916074893836,-76.89870694599495,601.49,Debit,0,Peru
6c224343-547c-4c13-a3e0-e8409827e755,c34ccb9b-f1cf-4c38-a53b-f9e9377b3276,2025-01-13 15:26:33,41.10171628878548,-74.45687726375965,2456.62,Debit,0,USA
b19ceed3-36ba-4834-a5cc-809b692b5a94,f7a09274-e7aa-493f-93f7-6fe3a3e21593,2025-03-23 09:47:03,-23.50426219956595,-46.3815287608186,4542.71,Bank Transfer,0,Brazil
180431fd-6adc-4d38-a786-329b1c574025,f08ff7a3-835b-408f-a369-193d5e774bf2,2025-05-24 01:18:16,4.15338804084075,-74.17915843490246,14555.22,Credit Card,1,Colombia
a00edcaf-410f-43d6-93da-b2e12906ad89,67f06362-56c0-4543-9eaf-4a191276b27e,2025-01-01 17:56:01,19.509412667912933,-99.53617019753705,575.75,Debit,0,Mexico
aee335f9-f68a-4a89-853a-b656de7f80d4,92faa3c1-6366-474f-bb58-e8f0efb976ea,2025-04-01 11:49:26,23.272177391310013,-82.49136228848262,3409.03,Credit Card,0,Cuba
3eb8d65b-d72c-4510-b131-fa96f9e19201,67f06362-56c0-4543-9eaf-4a191276b27e,2025-05-26 15:08:45,19.19189851781292,-98.8614144661319,1957.1,Bank Transfer,0,Mexico
39046f13-86a3-4065-a087-400c71ba9593,b4d871d0-ecb9-4110-9c24-233709d1e720,2025-04-28 18:57:25,-23.588586548404336,-46.36073857697715,4042.78,Credit Card,0,Brazil
2eeff56e-42f3-4a95-b247-c189503a80ae,6fe2cbab-8ed3-41eb-ad5c-c2e6150b92a3,2025-04-22 09:22:25,40.77291220835777,-73.78457753499355,1926.0,Debit,0,USA
c935fd46-0855-489d-9405-4961e1d450f1,3e45b1b4-100c-407d-85e0-daf0449761d3,2025-05-09 04:23:52,-11.659378880962972,-77.0416119219347,1662.83,Debit,0,Peru
c0504533-8eb6-45df-b6a0-439efb06a1da,a8b04a2b-b13e-4e93-b05d-173c69eeb5fa,2025-05-23 19:13:58,-33.41748855533704,-71.16085704060852,2349.1,Debit,0,Chile
6f084448-4969-4340-94f0-491d0ffe1c4d,af59d60f-e418-4346-8c8b-ec759a614eef,2025-04-23 17:38:55,19.578194802915004,-98.97500352273612,3725.04,Bank Transfer,0,Mexico
2e64e3b2-b753-4636-99fd-9e042c7024c9,0c8ca563-2c19-40a3-9b7c-cd1ae3cb3276,2025-06-19 19:07:59,41.14553911556876,-73.8340978741529,2908.54,Credit Card,0,USA
9b678396-9f12-4b4d-8f95-b348ebd39939,70d3f7da-7100-488a-a59b-aa4d25081142,2025-03-27 05:31:17,-12.371604956910122,-77.51760679711872,12216.73,Cryptocurrency,1,Peru
ed2d4b41-e338-401c-935e-9167a6a42be3,2c9cd12b-a219-432e-a00c-c6ac017b47ed,2025-03-25 00:32:39,-33.29703491663998,-70.52864291225373,25175.99,Bank Transfer,1,Chile
e0c6bf56-90dd-4954-aec4-b521ac176db5,af59d60f-e418-4346-8c8b-ec759a614eef,2025-06-25 15:29:42,-12.336680331084855,-76.55133567834285,2719.92,Debit,0,Peru
16861710-416d-47f8-bd48-03bd4e9b9e2c,1308d10b-d3c6-45d6-9180-5e84b5d87b2c,2025-06-28 05:12:23,-35.04035904745491,-58.35186180008279,943.92,Credit Card,0,Argentina
9433368b-776d-4dbd-9cf3-ded45d4a8d5b,3abfb63d-b3b3-4d4d-bc1d-0c9775c985b1,2025-01-11 06:00:45,19.592838116728416,-99.0538652567098,2842.94,Debit,0,Mexico
c92c9af1-02d0-40c5-8214-f8db0596f1fe,4047394f-d67f-4d65-a40d-5bcbd0bdc2ec,2025-04-15 09:58:27,-34.36877905004491,-58.40674927378583,3096.18,Cryptocurrency,0,Argentina
91131c03-6e35-4b6d-a451-163389468211,6928ec8a-793b-4ebd-b202-27eced80776a,2025-03-29 19:23:21,5.075112262589873,-74.24778328216652,3501.65,Debit,0,Colombia
ebea3f8b-1ce0-4349-a38f-7429fd57a28e,a8560983-c1cc-45f2-bfbe-9dee0ee4e733,2025-04-10 18:39:12,18.979004927133808,-99.45476859362621,2645.32,Credit Card,0,Mexico
a8a122af-29d8-4d45-995b-060ba159869d,8f36b8a7-42e2-4bc4-95a4-dbcd36c143ea,2025-04-20 04:04:43,-34.72289755603009,-58.51397283987711,1663.65,Credit Card,0,Argentina
0d235b07-cf31-4e66-a4c1-3f86c716c9ba,bcd23189-ef2d-4ce4-8f60-77ad7f702c18,2025-04-25 06:45:37,-33.929452910455744,-70.27413360821373,1679.76,Bank Transfer,0,Chile
ee64470d-c2f8-4a17-b4f5-dbba72957608,669e6793-07eb-486a-8193-30d08efac1e2,2025-04-15 22:55:42,-12.52198355416856,-77.54083984566243,25228.43,Credit Card,1,Peru
4a620eb3-60d0-4251-84ef-808f8e9675fd,201e58cf-8b74-4f60-bc86-81d439e8f608,2025-01-08 13:20:27,-33.4981270269758,-70.85703640763454,3886.64,Credit Card,0,Chile
87ac2e4d-5705-4d8f-9e09-effa5eecc939,12e38bee-d82b-47ec-b7b9-1e29eca0c385,2025-03-04 09:36:44,19.238929708884477,-98.73526669148806,1805.8,Credit Card,0,Mexico
6e1ebc66-159f-4dd9-89a3-0e8e0fa3110e,c09629a6-5634-4706-a66e-dc83c49790a3,2025-02-27 14:38:31,40.47491722288584,-74.25580995642812,4498.17,Credit Card,0,USA
6b159004-d2d7-484a-95ec-9810bfcacc0e,832a6352-4457-488e-b04c-8b39c6e2d53e,2025-06-21 13:14:15,23.38291101091261,-81.89620778968293,499.13,Debit,0,Cuba
d7529fb3-8023-4adc-9982-6b6a04bdf257,6fb315aa-9aea-4955-96a1-781f606dd97a,2025-06-21 22:09:15,23.145835650819315,-82.55067601969273,4701.31,Credit Card,0,Cuba
0c5cb430-bd99-456f-9255-b355888a0e0c,67f06362-56c0-4543-9eaf-4a191276b27e,2025-04-20 20:18:11,23.129997653065335,-82.85009115326405,3362.53,Credit Card,0,Cuba
1dcfb3f9-d509-4c40-9eb8-de41a927ea86,a2e831c4-0528-437c-929b-6f2aa43f18e7,2025-04-02 01:51:09,-34.214693240418256,-57.90529591125485,2838.74,Credit Card,0,Argentina
d42566ba-0928-44c9-a773-dd09c55beb96,dd88e988-e03b-4a96-8341-c619252af57e,2025-05-06 17:21:08,-12.44558052817342,-77.32792671587976,4610.52,Credit Card,0,Peru
89d8afd7-bcc7-4b3c-9823-bcd95de269d3,c86b01d5-e35b-4828-abf6-a05297c991af,2025-05-21 09:06:57,-23.69860468056515,-46.39245541730587,3318.56,Bank Transfer,0,Brazil
b64f3f36-c809-4afc-a53b-4cdead0097d8,19259269-237a-4670-8963-33e8d914a387,2025-06-27 20:20:41,4.3783456641462735,-74.29676815978574,1209.36,Bank Transfer,0,Colombia
2cc79d5c-b366-47c2-b072-564691169bd1,1decfb79-c04f-4a3d-bfe2-29304ad43c22,2025-03-02 02:04:22,19.852601187097047,-99.33221945147801,1931.43,Credit Card,0,Mexico
4a9a7281-b908-4c74-bc4e-2c095aa3570e,5d6b085a-cf01-48ab-b82c-b510d83f2189,2025-02-06 04:47:07,19.29775030229117,-99.50733331797848,2162.44,Bank Transfer,0,Mexico
c61eece7-3201-4cc3-8201-388f0a677757,a9fc6b64-568e-4a1c-aa05-fd5177e499dd,2025-02-09 22:35:57,40.80150315240396,-73.62718763617673,4823.63,Debit,0,USA
9c416856-21ae-494e-96fc-aa3e5151386e,03712d14-2f1c-4ee6-9ed7-22c736ad7b38,2025-05-03 17:05:29,4.652509592396384,-73.92404705920718,411.68,Debit,0,Colombia
98ca0a3b-3ab8-436b-8d5c-300347927795,bc54c8c5-ea7d-4e0a-819f-cba78aa8c170,2025-04-07 10:29:17,23.04618885849141,-82.09804209476896,2234.48,Credit Card,0,Cuba
b45f0266-ebc7-46d8-b776-e5d162cbe32b,dbff94cf-05dd-4bfd-8278-1a5fbcb5475a,2025-03-25 11:14:39,4.732014979521037,-73.65421508356243,348.48,Debit,0,Colombia
879c55be-2549-46f5-85e6-7f4b02a7979e,12f90c85-8e29-43f1-90f7-db6165d55ecb,2025-04-14 19:35:45,40.63824913685752,-73.68275938294957,26.35,Debit,0,USA
1b53d98d-0bd8-49e3-af74-0fe0868134ee,37b157c6-6ee9-4080-9aa3-6290bc393b96,2025-03-23 10:33:37,-34.148323719460414,-58.13708695593762,1842.17,Credit Card,0,Argentina
218dbe60-0abd-4184-a26d-90a7c3cb0131,b2f2bd6a-a97f-4c1f-b56c-65832484ea6b,2025-03-14 23:15:58,22.976188638352426,-82.5009247844913,2363.61,Debit,0,Cuba
8ec8e294-12f9-4e16-8231-95b4d6fd6ef2,578085fa-0f02-4195-89c6-1138c2b767fd,2025-04-27 03:15:59,-12.155608966807597,-77.45045148681214,20216.48,Bank Transfer,1,Peru
57eac596-d129-48f0-8fb2-282134bc5588,470c8a17-420d-4609-ae3a-c4a0352a7b2c,2025-06-12 08:47:11,19.198962908995465,-99.07034949222655,630.76,Debit,0,Mexico
1e944f2d-710e-4b8a-8a6f-0e0f1fa16f59,7f5b1b1d-ae48-4a8b-869b-7ec00c918580,2025-01-07 05:50:58,-33.94396748030695,-70.61182780704196,427.76,Bank Transfer,0,Chile
bd81509d-8596-4b45-a935-51d0f7b8bc86,858b2bd7-d54d-4915-8109-84193f8d2f30,2025-05-22 11:17:10,-33.78433160760603,-70.25381204213792,4501.1,Debit,0,Chile
d9d6a85e-3b1a-464f-8e6c-861a9dab2990,1dda0523-71b4-44d8-9982-9171dfca8ad3,2025-01-09 19:56:46,40.959797682984515,-74.41998823912263,2134.46,Bank Transfer,0,USA
03b7eb60-9929-4a3a-9056-d513b46f0832,1a2728c7-fb4d-4b05-a5e0-c75e8530cadb,2025-05-01 13:51:10,23.29015641645292,-82.34075177356615,2684.26,Credit Card,0,Cuba
9ebe97c2-e400-4892-b9f7-c811b849e9ef,0c8ca563-2c19-40a3-9b7c-cd1ae3cb3276,2025-06-28 19:36:52,-23.72260653003619,-46.29752644921216,477.41,Credit Card,0,Brazil
4700f454-57f1-4afd-ba75-b88c6b3d5ddc,1b10947e-547e-4373-b8b3-6ab69f49eb8e,2025-02-10 20:40:42,40.473054904984025,-73.80521844113773,2092.49,Cryptocurrency,0,USA
26a8db2a-33a3-4ad3-958e-300f197ed6dd,0d119014-e22d-467f-a5ee-78be4fc63a15,2025-04-15 07:07:33,-35.08834820158378,-58.455695960635424,4570.42,Debit,0,Argentina
f44a7176-23bd-49cf-a56e-82f3afa86285,7dea705c-15c7-493e-8bd2-b7a3ff8bb9d7,2025-06-08 09:18:12,-23.430922762339105,-46.80216060790012,876.99,Credit Card,0,Brazil
ea9c4a27-56ac-493f-806c-bebd6b51ec17,2efe86ba-b889-4f48-bb45-594a6325019b,2025-03-12 04:32:32,19.309859733163364,-98.7266417453719,1567.94,Bank Transfer,0,Mexico
be525655-5107-4807-86b6-32566a34a248,bcd23189-ef2d-4ce4-8f60-77ad7f702c18,2025-05-23 15:23:23,-23.468058266887816,-46.27332099875521,3845.31,Bank Transfer,0,Brazil
e03315a9-c3db-4d31-816c-78d3275ef50a,f1f8bc7e-6942-4364-9e58-84e4b4889fa0,2025-02-01 12:09:28,-11.703594388159285,-76.57298565719708,4308.46,Bank Transfer,0,Peru
783b3591-8c79-4eac-a613-a17cd389e7a0,c1c091ca-d14b-4706-8c73-691afe5cd77a,2025-04-04 22:16:17,-11.613589879069789,-77.08201974764326,405.25,Bank Transfer,0,Peru
fc0e1f8b-8185-411c-85d7-2433c321ce73,0ca36d15-b212-49f2-8419-82606a7a5ee5,2025-02-07 18:13:55,-33.47391068769543,-70.99263350611493,3626.53,Credit Card,0,Chile
ded618c9-43b2-4196-969b-1d704ce1e89e,daaad9f2-24fe-4a85-ab8d-7a87d63eb18e,2025-03-18 13:30:25,4.361858054979414,-73.78925654064139,806.23,Credit Card,0,Colombia
9f80f21e-9998-442a-957e-cf0a744308e9,3abfb63d-b3b3-4d4d-bc1d-0c9775c985b1,2025-04-05 00:18:38,40.712278041047014,-74.44591806359365,4136.52,Debit,0,USA
7be0127b-7a4d-430d-81d8-f59989f3070b,908fa144-43c2-4bd3-94ad-3a07d97cd60e,2025-04-17 04:22:47,-12.47763751830097,-77.08255942136057,3573.36,Bank Transfer,0,Peru
e3e3a40e-f29c-4f3f-8834-8c7d3d90469a,448afea3-4a02-4447-8ba3-9cea0c83f03e,2025-01-01 23:37:21,40.66238439680839,-74.00443223074987,4406.32,Credit Card,0,USA
dfca3de0-71e6-4e82-968d-1e0a78e7a104,37b157c6-6ee9-4080-9aa3-6290bc393b96,2025-06-04 00:07:24,40.91834769022397,-74.49062369127613,2200.58,Debit,0,USA
367683a6-3aa7-44f4-bb04-b7af2086db3f,2efe86ba-b889-4f48-bb45-594a6325019b,2025-05-13 05:27:38,-34.43442834074873,-58.10377411706434,4806.32,Credit Card,0,Argentina
f9599b3f-d541-408e-b0e2-6bcfeac289cb,03615311-08c4-44b7-82a9-b04e3ee0cb66,2025-04-26 11:24:55,19.302998560678137,-99.57325591153514,4456.92,Bank Transfer,0,Mexico
8e7f12a4-0cb0-4b43-87d0-33d69d733de4,c3cb2feb-a6d1-421e-8ce7-d8ce583f86f0,2025-01-22 13:27:25,4.943467923922713,-73.94396790903012,596.6,Debit,0,Colombia
2f433e31-26c4-4a3d-82f8-12b05742f259,d9cda47e-0b6b-4554-ae1d-926c46738b4f,2025-02-17 22:34:17,-33.87294523828415,-70.87382022960556,1535.18,Cryptocurrency,0,Chile
e24f70aa-544d-489a-8340-31f0f4b23d91,30bf03b8-f39b-44b4-8d7a-540ab2d51a1d,2025-02-02 20:55:22,23.32212586610212,-82.25804166457351,1278.56,Debit,0,Cuba
04283895-c1e2-4efa-8098-903925ae0ba9,67ad7ae1-e575-4677-bddd-40ebc0b0b2d1,2025-06-19 12:23:59,40.97874376722591,-73.95335421468106,1189.54,Debit,0,USA
e38a773a-e5b4-4dbe-8f56-17c261ca7eef,debf01af-90c2-4430-8079-e10a383257b5,2025-07-08 16:30:30,19.863519115890245,-99.07620774329557,3511.38,Cryptocurrency,1,Mexico
698b9e9e-2e36-4edb-bef1-75a6dc75ce2a,f1148560-f182-4285-bcc0-20ac146926e2,2025-01-24 21:09:24,-11.70150448585167,-77.17584248073113,2062.46,Bank Transfer,0,Peru
feee788f-017d-46cd-a805-4296ccf883ad,b1c80b81-c373-4ec3-a9af-22e809341700,2025-05-24 19:30:28,-23.74212113052012,-47.05946931982585,3167.42,Debit,0,Brazil
7bc91697-2544-443f-8d0c-e2050e99a60c,70d3f7da-7100-488a-a59b-aa4d25081142,2025-01-06 03:35:50,-34.64112143061195,-58.84703970301095,4433.64,Debit,0,Argentina
2727b577-5bdb-4d29-b2a3-15a832eed154,9999e51c-8103-4efc-aa4d-151cb23ae6d8,2025-04-17 23:20:20,19.767969364833295,-99.53258767566159,3273.25,Debit,0,Mexico
92a576f4-948b-4875-8483-60c3bfdba4a0,55376bab-288d-4163-b077-a33fc4aee5ab,2025-03-28 02:09:21,19.64532697105068,-99.11199165679547,4487.81,Credit Card,0,Mexico
6e9637f3-1a1c-4188-a577-17905ba82374,2c9cd12b-a219-432e-a00c-c6ac017b47ed,2025-05-26 22:51:50,-33.52861950935193,-70.51460755538577,3229.63,Credit Card,0,Chile
bad63a09-798d-4171-9895-34f9b3c0a75f,37b157c6-6ee9-4080-9aa3-6290bc393b96,2025-03-13 17:54:00,19.396005830215703,-98.771707959881,3672.97,Credit Card,0,Mexico
53e3c34c-dc27-4585-825e-e2a1653c4cbb,a7fdbdbf-488c-4551-ae13-cca289a9c358,2025-02-06 23:39:26,-33.29591981928297,-70.5553852196078,3076.46,Debit,0,Chile
819a71a3-d79d-44c4-9e66-11ca5689be68,bdc61a05-e365-4b59-85af-40f9f17a0aa4,2025-03-15 13:19:04,-33.82147757622094,-70.9325889286057,4398.2,Credit Card,0,Chile
4afddb30-0d4a-4d63-b51b-1e44e3be1673,b6354ba0-9d12-411e-81a5-35edb52dc91c,2025-06-05 01:08:18,19.788656260641897,-98.99103368528482,1217.16,Bank Transfer,0,Mexico
76329480-9522-4395-a457-c42fb1efa88f,c1f4d3f3-6fb5-4fb2-9881-dca421a32308,2025-05-03 04:17:12,-12.061160760404718,-76.94596552617645,4771.99,Credit Card,0,Peru
ac2658bb-62af-4d9c-a984-79ef5929d8e8,be99d658-5b03-4820-81fa-d844f6c1b177,2025-01-22 17:36:03,-12.240629548068988,-77.53622522419627,1702.62,Credit Card,0,Peru
7aeb1b52-b948-4d91-9a1a-9cca3a52299f,c09629a6-5634-4706-a66e-dc83c49790a3,2025-05-20 20:20:21,-34.511964382929285,-58.22944173584232,2619.9,Bank Transfer,0,Argentina
dc97d1d2-136a-411a-9075-3c842071c46f,effa87f9-4b40-4552-8192-3b13cf28c7ab,2025-06-14 10:47:57,-11.636609907340905,-76.56840450083418,648.63,Bank Transfer,0,Peru
da00459a-5b0f-45a7-9bf0-0f4b54e6483a,c4cdd19b-d155-4034-9d92-548b4c590140,2025-04-25 22:30:30,-12.39881368265407,-77.0077718530658,3032.84,Credit Card,0,Peru
ab19f154-55bf-4229-a6cf-d6e9dc2340a6,bbb7639b-3352-44b5-a767-b0b4b154c3bf,2025-06-22 01:49:13,41.20904469004834,-73.59834534093072,2227.61,Credit Card,0,USA
17fb1a38-0764-4644-afe9-e73611c93697,3a3b8f2c-f957-4bb6-b37f-462c127e0e1c,2025-03-28 12:57:43,-23.57687230753121,-46.21103492766771,1161.93,Debit,0,Brazil
d0e1c01b-3327-47b8-b5c1-b316959cb90e,bcb368ed-59c4-4efb-9b9f-7c9348e2f94a,2025-01-07 22:10:41,-34.872526571460796,-58.55341204689468,2461.95,Debit,0,Argentina
164ca665-31b0-49b5-bcd0-58a45b6adde8,eff28eea-17f1-4484-b11a-995c334328da,2025-01-27 00:16:51,22.79492193166483,-81.98561204315182,414.8,Bank Transfer,0,Cuba
11c5cc1e-6253-42ec-afe1-6bf7a77fb93b,f08ff7a3-835b-408f-a369-193d5e774bf2,2025-06-22 08:56:27,-34.11149539726187,-58.231611466464116,2945.59,Debit,0,Argentina
c141ae03-3630-49c9-9d2d-e430f521a208,ddb6f081-6a90-47d6-966a-3e7ace02df70,2025-05-15 00:17:57,5.105883923220873,-73.84506933441126,3587.21,Bank Transfer,0,Colombia
ce0d2b01-6d9f-4562-94f5-7aab6b68ffa3,3abfb63d-b3b3-4d4d-bc1d-0c9775c985b1,2025-01-14 02:11:19,22.951368247082662,-82.84575670477726,4822.04,Debit,0,Cuba
