,ResponseName,ReleaseDate,Metacritic,RecommendationCount,PriceInitial,Description,year
371,GlassWire,Jun 7 2016,0,158,0.0,IsFree,2016
372,TDP5 Arena 3D,Mar 26 2015,0,173,0.0,IsFree,2015
373,Codename CURE,Jul 17 2015,0,7407,0.0,IsFree,2015
374,Leadwerks Game Launcher,Aug 24 2015,0,0,0.0,IsFree,2015
375,Survarium,Apr 2 2015,0,12247,0.0,IsFree,2015
376,Heroes of Scene,Aug 26 2015,0,642,0.0,IsFree,2015
377,METAL SLUG DEFENSE,May 1 2015,0,1161,0.0,IsFree,2015
378,Dragomon Hunter,Dec 2 2015,0,842,0.0,IsFree,2015
379,Soccer Manager 2015,Jul 16 2015,0,525,0.0,IsFree,2015
380,Port of Call,Aug 28 2015,0,773,0.0,IsFree,2015
381,Spookys Jump Scare Mansion,Jul 28 2015,0,7202,0.0,IsFree,2015
382,Frozen Free Fall: Snowball Fight,Sep 15 2015,0,1743,0.0,IsFree,2015
383,Major Stryker,May 5 2014,0,0,2.99,IsFree,2014
384,Stargunner,May 5 2014,0,0,0.0,IsFree,2014
385,Copa Petrobras de Marcas,Apr 8 2015,0,1272,0.0,IsFree,2015
386,Cards and Castles,Dec 18 2015,0,516,0.0,IsFree,2015
387,Run and Fire,May 27 2015,0,556,0.0,IsFree,2015
388,Ultimate Tic-Tac-Toe,Apr 28 2015,0,1088,0.0,IsFree,2015
389,404Sight,Apr 16 2015,0,1187,0.0,IsFree,2015
390,Disney Infinity 3.0: Play Without Limits,Oct 29 2015,0,1061,0.0,IsFree,2015
391,Mortal Kombat: Legacy: Jax Sonya and Kano (Part 2),Jun 24 2016,0,0,0.0,IsFree,2016
392,Mortal Kombat: Legacy: Johnny Cage,Jun 24 2016,0,0,0.0,IsFree,2016
393,Mortal Kombat: Legacy: Kitana & Mileena (Part 1),Jun 24 2016,0,0,0.0,IsFree,2016
394,Mortal Kombat: Legacy: Kitana & Mileena (Part 2),Jun 24 2016,0,0,0.0,IsFree,2016
395,Mortal Kombat: Legacy: Raiden,Jun 24 2016,0,0,0.0,IsFree,2016
396,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 1),Jun 24 2016,0,0,0.0,IsFree,2016
397,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 2),Jun 24 2016,0,0,0.0,IsFree,2016
398,Mortal Kombat: Legacy: Cyrax & Sektor,Jun 24 2016,0,0,0.0,IsFree,2016
399,Metal Reaper Online,Sep 17 2015,0,458,0.0,IsFree,2015
400,Mortal Kombat: Legacy II: Reunited in Macau,Jun 24 2016,0,0,0.0,IsFree,2016
401,Mortal Kombat: Legacy II: The Fall of Liu Kang,Jun 24 2016,0,0,0.0,IsFree,2016
402,Mortal Kombat: Legacy II: Kenshis Origin,Jun 24 2016,0,0,0.0,IsFree,2016
403,Mortal Kombat: Legacy II: Kenshi Encounters Ermac,Jun 24 2016,0,0,0.0,IsFree,2016
404,Mortal Kombat: Legacy II: Kitana and Mileena,Jun 24 2016,0,0,0.0,IsFree,2016
405,Mortal Kombat: Legacy II: Johnny Cage,Jun 24 2016,0,0,0.0,IsFree,2016
406,Mortal Kombat: Legacy II: Scorpion and Sub-Zero (Part 1),Jun 24 2016,0,0,0.0,IsFree,2016
407,Mortal Kombat: Legacy II: Scorpion and Sub-Zero (Part 2),Jun 24 2016,0,0,0.0,IsFree,2016
408,Mortal Kombat: Legacy II: Liu Kang,Jun 24 2016,0,0,0.0,IsFree,2016
409,Mortal Kombat: Legacy II: Liu Kang and Kung Lao,Jun 24 2016,0,0,0.0,IsFree,2016
410,Regimental Chess,Apr 29 2015,0,101,0.0,IsFree,2015
411,Clicker Heroes,May 13 2015,0,33323,0.0,IsFree,2015
412,Swordsman,Jan 28 2016,0,427,0.0,IsFree,2016
413,Freshman Year,Apr 20 2015,0,178,0.0,IsFree,2015
414,Escape,Apr 20 2015,0,288,0.0,IsFree,2015
415,One Manga Day,May 4 2015,0,819,0.0,IsFree,2015
416,Shadow Hunter,Apr 20 2015,0,0,0.0,IsFree,2015
417,Transmissions: Element 120,Jun 16 2016,0,3594,0.0,IsFree,2016
418,Blender,Apr 24 2015,0,2916,0.0,IsFree,2015
419,Esenthel Engine,April 2015,0,0,0.0,IsFree,2015
420,Fazbear Nightmare,TBA,0,0,0.0,IsFree,
421,Mainland,May 8 2015,0,195,0.0,IsFree,2015
422,SECTOR,Jun 29 2015,0,0,0.0,IsFree,2015
423,Seduce Me the Otome,Jun 4 2015,0,1445,0.0,IsFree,2015
424,Visibility,May 25 2015,0,0,0.0,IsFree,2015
425,Jigoku Kisetsukan: Sense of the Seasons,May 12 2015,0,1310,0.0,IsFree,2015
426,Force of Elements,Dec 29 2015,0,0,0.0,IsFree,2015
427,Vinyl,Jul 1 2016,0,164,0.0,IsFree,2016
428,Ghost in the Shell: Stand Alone Complex - First Assault Online,Jul 28 2016,0,8975,0.0,IsFree,2016
429,Let the Cat in,Aug 27 2015,0,891,0.0,IsFree,2015
430,Wyrmsun,May 22 2015,0,0,0.0,IsFree,2015
431,Ruzh Delta Z,May 11 2015,0,562,0.0,IsFree,2015
432,Karos Returns,Jul 30 2015,0,367,0.0,IsFree,2015
433,Tree of Savior (English Ver.),Mar 28 2016,0,10982,0.0,IsFree,2016
434,Astro Lords: Oort Cloud,Jan 15 2016,0,0,0.0,IsFree,2016
435,The Lost Mythologies,Jan 28 2016,0,1255,0.0,IsFree,2016
436,Envelop for Windows (Public Beta),Aug 5 2016,0,0,0.0,IsFree,2016
437,RPG MO,Aug 18 2015,0,1003,0.0,IsFree,2015
438,Shot In The Dark,Jun 10 2015,0,126,0.0,IsFree,2015
439,All Is Dust,Jun 26 2015,0,1050,0.0,IsFree,2015
440,Ryzom,May 6 2016,64,221,0.0,IsFree,2016
441,Letter Quest: Grimms Journey Remastered,Aug 5 2015,0,182,7.99,IsFree,2015
442,Ember Strike,May 26 2016,0,469,0.0,IsFree,2016
443,Bitweb,Jun 3 2015,0,127,0.0,IsFree,2015
444,Air Brawl,Nov 5 2015,0,600,0.0,IsFree,2015
445,Viridi,Aug 19 2015,46,3637,0.0,IsFree,2015
446,SAGA,Aug 4 2015,61,108,0.0,IsFree,2015
447,WildStar,Jun 9 2016,82,2384,0.0,IsFree,2016
448,Tactical Genius,Jun 24 2015,0,130,0.0,IsFree,2015
449,Close Your Eyes,Aug 31 2015,0,468,0.0,IsFree,2015
450,Who Is Mike - A Visual Novel,Sep 29 2015,0,229,0.0,IsFree,2015
451,IRFaceRig,Feb 24 2016,0,0,0.0,IsFree,2016
452,The Knobbly Crook: Chapter I - The Horse You Sailed In On,Jun 9 2015,0,133,0.0,IsFree,2015
453,Nomad,Jun 26 2015,0,1071,0.0,IsFree,2015
454,Badland Bandits,Jul 16 2015,0,121,0.0,IsFree,2015
455,Alteil: Horizons,September 2016,0,0,0.0,IsFree,2016
456,The Secret of Tremendous Corporation,Oct 12 2015,0,206,0.0,IsFree,2015
457,Tap Tap Infinity,Jul 17 2015,0,743,0.0,IsFree,2015
458,Fishing Planet,Aug 11 2015,0,6351,0.0,IsFree,2015
459,Teeworlds,Aug 24 2015,0,2084,0.0,IsFree,2015
460,Epic Cards Battle(TCG),Jul 9 2015,0,637,0.0,IsFree,2015
461,Allods Online RU,Jan 26 2016,0,478,0.0,IsFree,2016
462,Tom Clancys EndWar(r) Online,Jan 25 2016,0,374,0.0,IsFree,2016
463,Trials on Tatooine,Jul 18 2016,0,644,0.0,IsFree,2016
464,Dragon Saga,Dec 22 2015,65,504,0.0,IsFree,2015
465,Relic Hunters Zero,Aug 18 2015,0,3987,0.0,IsFree,2015
466,Piercing Blow,Nov 10 2015,0,1278,0.0,IsFree,2015
467,Sakura Clicker,Jul 29 2015,0,11532,0.0,IsFree,2015
468,Florensia,September 2016,0,0,0.0,IsFree,2016
469,TeraBlaster,Jul 10 2015,0,1160,0.0,IsFree,2015
470,Prominence Poker,May 18 2016,0,624,0.0,IsFree,2016
471,Battle for Blood - Epic battles within 30 seconds!,Jul 8 2015,0,617,0.0,IsFree,2015
472,Lamia Must Die,Aug 26 2015,0,156,0.0,IsFree,2015
473,Radiator 2,Jun 16 2016,0,1467,0.0,IsFree,2016
474,Astrolordy: Oblako Oorta,Sep 29 2015,0,130,0.0,IsFree,2015
475,Time Clickers,Jul 23 2015,0,3294,0.0,IsFree,2015
476,Gladiators Online: Death Before Dishonor,Nov 4 2015,0,444,0.0,IsFree,2015
477,Golden Rush,Sep 23 2015,0,448,0.0,IsFree,2015
478,SMITE,Sep 8 2015,83,18333,0.0,IsFree,2015
479,Affected Zone Tactics,Nov 17 2015,0,124,0.0,IsFree,2015
480,Shadow of Kingdoms,Aug 11 2015,0,0,0.0,IsFree,2015
481,Build a Game Universe,August 2016,0,0,0.0,IsFree,2016
482,the static speaks my name,Aug 10 2015,0,4021,0.0,IsFree,2015
483,Clown House (Palyaco Evi),Aug 24 2015,0,786,0.0,IsFree,2015
484,One Way To Die: Steam Edition,Sep 1 2015,0,290,0.0,IsFree,2015
485,Knight Online,Jan 25 2016,0,5890,0.0,IsFree,2016
486,Garlock Online,May 30 2016,0,118,0.0,IsFree,2016
487,Mitos.is: The Game,Jul 29 2015,0,8973,0.0,IsFree,2015
488,Steel Ocean,Nov 12 2015,0,2448,0.0,IsFree,2015
489,Fingerbones,Aug 3 2015,0,2386,0.0,IsFree,2015
490,WARMODE,Aug 25 2015,0,10053,0.0,IsFree,2015
491,Uebergame,Oct 26 2015,0,392,0.0,IsFree,2015
492,BattleSouls,May 12 2016,0,197,0.0,IsFree,2016
493,Littlstar VR Cinema,Coming Soon,0,0,0.0,IsFree,
494,Silver Creek Falls: Chapter 1,Aug 12 2015,0,451,0.0,IsFree,2015
495,Lost Lands: A Hidden Object Adventure,Sep 24 2015,0,2422,0.0,IsFree,2015
496,World of Soccer online,Aug 26 2015,0,1013,0.0,IsFree,2015
497,Insanity Clicker,Jun 7 2016,0,1319,0.0,IsFree,2016
498,RoShamBo,Jul 14 2016,0,362,0.0,IsFree,2016
499,Atom Universe,Mar 4 2016,0,230,0.0,IsFree,2016
500,Sound Shift,Aug 26 2015,0,0,0.0,IsFree,2015
501,BattleStick,May 6 2016,0,612,0.0,IsFree,2016
502,The Legend of Tango,Sep 11 2015,0,0,0.0,IsFree,2015
503,Battleline: Steel Warfare,Aug 25 2016,0,131,0.0,IsFree,2016
504,Missing Translation,Sep 24 2015,0,1853,0.0,IsFree,2015
505,InCell VR,Sep 3 2015,0,147,0.0,IsFree,2015
506,The Rose and I,Apr 5 2016,0,109,0.0,IsFree,2016
507,Sphere III: Enchanted World,Dec 2 2015,0,247,0.0,IsFree,2015
508,Faeria,Feb 29 2016,0,1270,0.0,IsFree,2016
509,MachineCraft,Mar 25 2016,0,503,0.0,IsFree,2016
510,Romance of the Three Kingdoms Maker / San Guo Zhi tsukuru,Dec 9 2015,0,0,9.99,IsFree,2015
511,Woof Blaster,Sep 22 2015,0,0,0.0,IsFree,2015
512,Absent,Aug 31 2015,0,165,0.0,IsFree,2015
513,War of Beach,Oct 15 2015,0,432,0.0,IsFree,2015
514,Comedy Quest,Sep 2 2015,0,192,0.0,IsFree,2015
515,Battle Battalions,Nov 3 2015,0,267,0.0,IsFree,2015
516,Cloney,Jan 19 2016,0,175,0.0,IsFree,2016
517,ShareX,Oct 2 2015,0,256,0.0,IsFree,2015
518,Atlas Reactor,May 12 2016,0,685,0.0,IsFree,2016
519,Crusaders of the Lost Idols,Oct 13 2015,0,1137,0.0,IsFree,2015
520,Nyctophilia,Sep 23 2015,0,260,0.0,IsFree,2015
521,Driver Booster 3 for STEAM,Oct 28 2015,0,228,0.0,IsFree,2015
522,Codename: Rogue Fleet,Jan 15 2016,0,320,0.0,IsFree,2016
523,PresenZ,Apr 28 2016,0,0,0.0,IsFree,2016
524,Endless Sky,Oct 30 2015,0,2093,0.0,IsFree,2015
525,SC2VN - The eSports Visual Novel,Sep 22 2015,0,706,0.0,IsFree,2015
526,Relive,Oct 15 2015,0,0,0.0,IsFree,2015
527,Godot Engine,Feb 23 2016,0,144,0.0,IsFree,2016
528,Sentou Gakuen: Revival,TBA 2016,0,0,0.0,IsFree,2016
529,Legend of Dungeon: Masters,Nov 30 2015,0,191,0.0,IsFree,2015
530,AltspaceVR,Mar 31 2016,0,153,0.0,IsFree,2016
531,Soccer Manager 2016,Oct 7 2015,0,657,0.0,IsFree,2015
532,Pro Evolution Soccer 2016 myClub,Feb 3 2016,0,5445,0.0,IsFree,2016
533,Devilian,Dec 10 2015,63,1731,0.0,IsFree,2015
534,Princess Remedy in a World of Hurt,Jan 1 2016,0,1188,0.0,IsFree,2016
535,ePic Character Generator,Nov 5 2015,0,0,0.0,IsFree,2015
536,Dr. Langeskov The Tiger and The Terribly Cursed Emerald: A Whirlwind Heist,Dec 4 2015,0,5638,0.0,IsFree,2015
537,Genesis Online,Nov 10 2015,0,1260,0.0,IsFree,2015
538,Pink Hour,Oct 28 2015,0,679,0.0,IsFree,2015
539,Pink Heaven,Nov 3 2015,0,432,0.0,IsFree,2015
540,HEX: Shards of Fate,Apr 19 2016,87,1026,0.0,IsFree,2016
541,Master of Orion 1,Feb 25 2016,0,0,5.99,IsFree,2016
542,Master of Orion 2,Feb 25 2016,0,0,5.99,IsFree,2016
543,Master of Orion 3,Aug 25 2016,64,0,9.99,IsFree,2016
544,Dota 2 Player Profiles: EG - Suma1L,Jun 28 2016,0,0,0.0,IsFree,2016
545,Dota 2 Player Profiles: NaVi - XBOCT,Jun 28 2016,0,0,0.0,IsFree,2016
546,Dota 2 Player Profiles: Invictus Gaming - Ferrari,Jun 28 2016,0,0,0.0,IsFree,2016
547,Dota 2 Player Profiles: MVPHot6 - HEEN,Jun 28 2016,0,0,0.0,IsFree,2016
548,Dota 2 Player Profiles: EHome - ROTKE,Jun 28 2016,0,0,0.0,IsFree,2016
549,Dota 2 Player Profiles: Cloud9 - NoTail,Jun 28 2016,0,0,0.0,IsFree,2016
550,Dota 2 Player Profiles: Complexity - zfreek,Jun 28 2016,0,0,0.0,IsFree,2016
551,Dota 2 Player Profiles: Empire - Alohadance,Jun 28 2016,0,0,0.0,IsFree,2016
552,Dota 2 Player Profiles: Fnatic - Kecik-Imba,Jun 28 2016,0,0,0.0,IsFree,2016
553,Dota 2 Player Profiles: LGD - Xiao8,Jun 28 2016,0,0,0.0,IsFree,2016
554,Dota 2 Player Profiles: Newbee - Mu,Jun 28 2016,0,0,0.0,IsFree,2016
555,Dota 2 Player Profiles: TeamSecret - S4,Jun 28 2016,0,0,0.0,IsFree,2016
556,Dota 2 Player Profiles: Vici - fy,Jun 28 2016,0,0,0.0,IsFree,2016
557,Dota 2 Player Profiles: Virtus.Pro - FNG,Jun 28 2016,0,0,0.0,IsFree,2016
558,The FOO Show featuring Will Smith,Apr 5 2016,0,0,0.0,IsFree,2016
559,Electric Highways,Oct 28 2015,0,754,0.0,IsFree,2015
560,GASP,Jan 19 2016,0,995,0.0,IsFree,2016
561,Metal War Online: Retribution,December 2015,0,488,0.0,IsFree,2015
562,Back to Dinosaur Island,Nov 18 2015,0,526,0.0,IsFree,2015
563,Metal Assault,Mar 18 2016,0,254,0.0,IsFree,2016
564,Krosmaster Arena,Nov 9 2015,0,234,0.0,IsFree,2015
565,CS:GO Player Profiles: n0thing - Cloud9,Oct 29 2015,0,0,0.0,IsFree,2015
566,CS:GO Player Profiles:  TaZ - Virtus.Pro,Oct 29 2015,0,0,0.0,IsFree,2015
567,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,Oct 29 2015,0,0,0.0,IsFree,2015
568,CS:GO Player Profiles: olofmeister - fnatic,Oct 29 2015,0,0,0.0,IsFree,2015
569,CS:GO Player Profiles: kennyS - Team Envyus,Oct 29 2015,0,0,0.0,IsFree,2015
570,CS:GO Player Profiles: Edward - NaVi,Oct 29 2015,0,0,0.0,IsFree,2015
571,CS:GO Player Profiles: markeloff - Flipsid3,Oct 29 2015,0,0,0.0,IsFree,2015
572,CS:GO Player Profiles: device - Team SoloMid,Oct 29 2015,0,0,0.0,IsFree,2015
573,CS:GO Player Profiles: FalleN - Luminosity,Oct 29 2015,0,0,0.0,IsFree,2015
574,Epic Clicker Journey,Apr 21 2016,0,565,0.0,IsFree,2016
575,Star Crusade CCG,Sep 7 2016,0,1047,0.0,IsFree,2016
576,Mystic Saga,Jan 27 2016,0,0,0.0,IsFree,2016
577,Tactical Craft Online,Feb 12 2016,0,876,0.0,IsFree,2016
578,Written in the Sky,Nov 9 2015,0,1916,0.0,IsFree,2015
579,Emporea: Realms of War and Magic,Jun 8 2016,0,300,0.0,IsFree,2016
580,Gunslingers,Dec 17 2015,0,264,0.0,IsFree,2015
581,Oh...Sir!,Dec 21 2015,0,883,0.0,IsFree,2015
582,Emily is Away,Nov 20 2015,0,24543,0.0,IsFree,2015
583,Apotheon Arena,Dec 8 2015,0,710,0.0,IsFree,2015
584,Street Warriors Online,Jan 18 2016,0,236,0.0,IsFree,2016
585,Retaliation,Dec 18 2015,0,0,0.0,IsFree,2015
586,Dota 2 Player Profiles: CDECs Journey to The Majors,Jun 28 2016,0,0,0.0,IsFree,2016
587,Dota 2 Player Profiles: EG Champions of TI5,Jun 28 2016,0,0,0.0,IsFree,2016
588,StarBreak,May 10 2016,0,597,0.0,IsFree,2016
589,I must kill...: Fresh Meat,Nov 30 2015,0,187,0.0,IsFree,2015
590,CUPID - A free to play Visual Novel,Mar 4 2016,0,479,0.0,IsFree,2016
591,World of Fishing,Sep 6 2016,0,281,0.0,IsFree,2016
592,Metaverse Construction Kit,Dec 6 2015,0,200,0.0,IsFree,2015
593,Carpe Diem,Nov 30 2015,0,5171,0.0,IsFree,2015
594,Iron Snout,Jan 27 2016,0,7445,0.0,IsFree,2016
595,Imperia Online,Apr 15 2016,0,137,0.0,IsFree,2016
596,Age of Magic CCG,Mar 20 2016,0,160,0.0,IsFree,2016
597,Orcs Must Die! Unchained - Open Beta,Mar 29 2016,0,3195,0.0,IsFree,2016
598,Red Haze,Releasing between October 21st - November 25th,0,0,0.0,IsFree,
599,Take the Dream IX,Apr 1 2016,0,0,0.0,IsFree,2016
600,Sepia Tears,Jan 8 2016,0,574,0.0,IsFree,2016
601,Spellweaver,Feb 1 2016,63,916,0.0,IsFree,2016
602,The Sad Story of Emmeline Burns,Jan 5 2016,0,362,0.0,IsFree,2016
603,Clash of the Monsters,Apr 13 2016,0,270,0.0,IsFree,2016
604,Mystic Destinies: Serendipity of Aeons,Feb 11 2016,0,184,0.0,IsFree,2016
605,Frosty Kiss,Jan 8 2016,0,800,0.0,IsFree,2016
606,KABOUNCE,Q4 2016,0,0,0.0,IsFree,2016
607,Voice of the Citizens - .NET Voice Hotkey App,Soon(tm),0,0,0.0,IsFree,
608,Elemental Heroes,Mar 3 2016,0,110,0.0,IsFree,2016
609,Virtual Pool 4 Multiplayer,Jun 13 2016,0,0,0.0,IsFree,2016
610,BlackShot: Mercenary Warfare FPS,May 31 2016,0,1331,0.0,IsFree,2016
611,XSplit,Jun 20 2016,0,0,0.0,IsFree,2016
612,Premium Pool,Mar 14 2016,0,692,0.0,IsFree,2016
613,To Burn in Memory,Jan 19 2016,0,0,0.0,IsFree,2016
614,Abbots Book Demo,Apr 4 2016,0,0,0.0,IsFree,2016
615,Mathoria: It All Adds Up,Mar 30 2016,0,0,0.0,IsFree,2016
616,Simutrans,May 24 2016,0,161,0.0,IsFree,2016
617,Lost Lands: Mahjong,Mar 14 2016,0,2946,0.0,IsFree,2016
618,GameLooper,Jan 21 2016,0,227,0.0,IsFree,2016
619,Galaxy Control: 3D Strategy,Aug 10 2016,0,190,0.0,IsFree,2016
620,Medusas Labyrinth,Feb 15 2016,0,735,0.0,IsFree,2016
621,Governor of Poker 3,Feb 19 2016,0,1183,0.0,IsFree,2016
622,The Panic Room,Apr 27 2016,0,201,0.0,IsFree,2016
623,Waltz of the Wizard,May 31 2016,0,433,0.0,IsFree,2016
624,The Lions Song: Episode 1 - Silence,Jul 7 2016,0,579,0.0,IsFree,2016
625,SOLRAVEN,Mar 3 2016,0,0,0.0,IsFree,2016
626,Party Jousting,Mar 1 2016,0,371,0.0,IsFree,2016
627,Shakes and Fidget,Feb 24 2016,0,3358,0.0,IsFree,2016
628,Star Realms,Mar 8 2016,0,164,0.0,IsFree,2016
629,Soccer Manager,Feb 9 2016,0,151,0.0,IsFree,2016
630,One Troll Army,May 19 2016,0,794,0.0,IsFree,2016
631,Heroes of Shadow Guard,Aug 3 2016,0,0,0.0,IsFree,2016
632,Legends of Callasia,Jun 10 2016,0,196,0.0,IsFree,2016
633,Lucid9: Inciting Incident,Apr 14 2016,0,465,0.0,IsFree,2016
634,Tap Tap Legions - Epic battles within 5 seconds!,Feb 8 2016,0,256,0.0,IsFree,2016
635,Heavenstrike Rivals(r),May 23 2016,0,239,0.0,IsFree,2016
636,Riders of Icarus,Jul 6 2016,0,4409,0.0,IsFree,2016
637,Perfect World International,Apr 19 2016,0,162,0.0,IsFree,2016
638,Iron Madness,Mar 2 2016,0,0,0.0,IsFree,2016
639,Fantasy Tales Online,May 5 2016,0,304,0.0,IsFree,2016
640,UFO Online: Invasion,Jun 8 2016,0,322,0.0,IsFree,2016
641,Antenna,Apr 7 2016,0,1476,0.0,IsFree,2016
642,Crown and Council,Apr 22 2016,0,669,0.0,IsFree,2016
643,SpellKnights,Jul 13 2016,0,0,0.0,IsFree,2016
644,Bloons TD Battles,Apr 20 2016,0,2079,0.0,IsFree,2016
645,Zaccaria Pinball,Jun 16 2016,0,107,0.0,IsFree,2016
646,The Average Everyday Adventures of Samantha Browne,Apr 18 2016,0,565,0.0,IsFree,2016
647,Lost girl`s [diary],Mar 24 2016,0,704,0.0,IsFree,2016
648,Skeet: VR Target Shooting,Apr 5 2016,0,0,0.0,IsFree,2016
649,The Huntsman: Winters Curse,Apr 22 2016,0,151,0.0,IsFree,2016
650,IKEA VR Experience,Apr 4 2016,0,184,0.0,IsFree,2016
651,Regeria Hope Episode 1,Jul 25 2016,0,191,0.0,IsFree,2016
652,Bitardia Cards: Memes of 2ch,May 19 2016,0,130,0.0,IsFree,2016
653,Origin Of Destiny,Apr 1 2016,0,0,0.0,IsFree,2016
654,VirZOOM Arcade,Jun 30 2016,0,0,0.0,IsFree,2016
655,The Divergent Series: Allegiant VR,Mar 17 2016,0,0,0.0,IsFree,2016
656,Steno Arcade,Mar 30 2016,0,128,0.0,IsFree,2016
657,The Bottom of the Well,Mar 3 2016,0,302,0.0,IsFree,2016
658,Jesus Christ RPG Trilogy,Mar 18 2016,0,716,0.0,IsFree,2016
659,Rock Paper Scissors Champion,Mar 2 2016,0,357,0.0,IsFree,2016
660,Engage,Mar 15 2016,0,0,0.0,IsFree,2016
661,Istrolid,May 6 2016,0,1260,0.0,IsFree,2016
662,Atulos Online,Apr 30 2016,0,217,0.0,IsFree,2016
663,Jacob,Jul 18 2016,0,0,0.0,IsFree,2016
664,Overload Playable Teaser,Mar 7 2016,0,373,0.0,IsFree,2016
665,The Lab,Apr 5 2016,0,960,0.0,IsFree,2016
666,Khan: Absolute Power,Mar 18 2016,0,125,0.0,IsFree,2016
667,Wartune,Aug 15 2016,0,0,0.0,IsFree,2016
668,IS Defense Editor,Apr 29 2016,0,0,0.0,IsFree,2016
669,The Cubicle.,Apr 5 2016,0,279,0.0,IsFree,2016
670,Back to Dinosaur Island Part 2,Mar 10 2016,0,0,0.0,IsFree,2016
671,Realities,Apr 5 2016,0,134,0.0,IsFree,2016
672,RuneScape: Idle Adventures,Sep 1 2016,0,449,0.0,IsFree,2016
673,TheWave,,0,0,0.0,IsFree,
674,Destinations,Jun 9 2016,0,0,0.0,IsFree,2016
675,Midnight Animal,,0,0,0.0,IsFree,
676,Black Rose,Mar 15 2016,0,362,0.0,IsFree,2016
677,LuckCatchers,Jun 15 2016,0,301,0.0,IsFree,2016
678,Age of Cavemen,May 24 2016,0,438,0.0,IsFree,2016
679,Jackpot Poker by PokerStars,Summer 16,0,0,0.0,IsFree,
680,PaintLab,Apr 29 2016,0,0,0.0,IsFree,2016
681,Spell Fighter VR,Mar 23 2016,0,204,0.0,IsFree,2016
682,Jaunt VR - Experience Cinematic Virtual Reality,Mar 28 2016,0,0,0.0,IsFree,2016
683,Muv-Luv VR,Jun 16 2016,0,0,0.0,IsFree,2016
684,Atlas Reactor VR Character Viewer,Apr 5 2016,0,0,0.0,IsFree,2016
685,Storm VR,Coming this summer,0,0,0.0,IsFree,
686,Surgeon Simulator VR: Meet The Medic,Apr 5 2016,0,0,0.0,IsFree,2016
687,Bigscreen Beta,Apr 28 2016,0,248,0.0,IsFree,2016
688,Vrideo,Apr 12 2016,0,0,0.0,IsFree,2016
689,CS:GO Player Profiles: karrigan - Astralis,Jun 28 2016,0,0,0.0,IsFree,2016
690,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,Jun 28 2016,0,0,0.0,IsFree,2016
691,CS:GO Player Profiles: Guardian - NaVi,Jun 28 2016,0,0,0.0,IsFree,2016
692,CS:GO Player Profiles: Happy - Team EnVyUs,Jun 28 2016,0,0,0.0,IsFree,2016
693,CS:GO Player Profiles: fnx - Luminosity,Jun 28 2016,0,0,0.0,IsFree,2016
694,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,Jun 28 2016,0,0,0.0,IsFree,2016
695,CS:GO Player Profiles: Maikelele - FaZe,Jun 28 2016,0,0,0.0,IsFree,2016
696,Cabals: Magic & Battle Cards,Coming Soon,0,0,0.0,IsFree,
697,Plastic Playground,Apr 18 2016,0,114,0.0,IsFree,2016
698,ABE VR,Jun 23 2016,0,138,0.0,IsFree,2016
699,Within,Jun 16 2016,0,0,0.0,IsFree,2016
700,Intruder Alert: Ixian Operations,Jul 21 2016,0,0,0.0,IsFree,2016
701,Allods Online My.com,Jun 3 2016,0,134,0.0,IsFree,2016
702,Discovr(tm) Egypt: King Tuts Tomb,Apr 11 2016,0,0,0.0,IsFree,2016
703,Crush Crush,May 13 2016,0,1979,0.0,IsFree,2016
704,SurrealVR,Apr 15 2016,0,0,0.0,IsFree,2016
705,MANDAGON,Aug 3 2016,0,2120,0.0,IsFree,2016
706,Ghoul Kid,Apr 26 2016,0,0,0.0,IsFree,2016
707,Legionwood 1: Tale of the Two Swords,May 10 2016,0,0,0.0,IsFree,2016
708,Forge of Gods (RPG),May 6 2016,0,1125,0.0,IsFree,2016
709,Skyreach,Apr 29 2016,0,0,0.0,IsFree,2016
710,8i - Make VR Human,Apr 25 2016,0,0,0.0,IsFree,2016
711,Poly Runner VR,Apr 18 2016,0,0,0.0,IsFree,2016
712,AdVenture Communist,Aug 23 2016,0,1000,0.0,IsFree,2016
713,Wander No More,May 31 2016,0,0,0.0,IsFree,2016
714,Clover Tale,Jun 15 2016,0,365,0.0,IsFree,2016
715,One Tower,,0,0,0.0,IsFree,
716,One Thousand Lies,Apr 24 2016,0,427,0.0,IsFree,2016
717,Heroes Must Die,Jul 15 2016,0,0,0.0,IsFree,2016
718,Colosse,Apr 21 2016,0,0,0.0,IsFree,2016
719,Maui,Apr 26 2016,0,202,0.0,IsFree,2016
720,ChuSingura46+1 S,Jun 21 2016,0,568,0.0,IsFree,2016
721,Twisted Worlds,Jun 17 2016,0,0,0.0,IsFree,2016
722,Sketchfab VR,May 16 2016,0,0,0.0,IsFree,2016
723,Don Bradman Cricket 17 Demo,May 26 2016,0,0,0.0,IsFree,2016
724,Idling to Rule the Gods,May 27 2016,0,187,0.0,IsFree,2016
725,Vintage VR,May 2 2016,0,0,0.0,IsFree,2016
726,Worm.is: The Game,May 4 2016,0,3180,0.0,IsFree,2016
727,Khimera: Destroy All Monster Girls,May 8 2016,0,222,0.0,IsFree,2016
