,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,year
218,Jade Empire(tm): Special Edition,Feb 27 2007,81,721,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14.99,2007
219,Trackmania United Forever Star Edition,Apr 16 2008,80,633,False,False,False,False,False,False,False,False,False,False,False,False,True,False,29.99,2008
220,Runaway A Road Adventure,Mar 14 2007,74,212,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,2007
221,Runaway The Dream of The Turtle,Mar 14 2007,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,2007
222,Loki,Nov 5 2007,61,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,2007
223,Azada,Apr 21 2010,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,2010
224,X-Blades,Apr 30 2009,54,1846,False,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,2009
225,Two Worlds II,Feb 3 2011,76,3331,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,2011
226,Two Worlds II Castle Defense,Jun 14 2011,0,221,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2011
227,Sid Meiers Railroads!,May 4 2007,77,1097,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2007
228,Railroad Tycoon 3,May 4 2007,80,273,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2007
229,Railroad Tycoon II Platinum,May 4 2007,89,296,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2007
230,X-COM: Terror From the Deep,May 4 2007,0,272,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2007
231,X-COM: Apocalypse,Sep 4 2008,0,296,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2008
232,BioShock(tm),Aug 21 2007,96,16260,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,2007
233,X-COM: Interceptor,Sep 4 2008,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2008
234,X-COM: UFO Defense,Sep 4 2008,0,1289,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2008
235,X-COM: Enforcer,Sep 4 2008,65,201,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2008
236,Men of War(tm),May 6 2009,80,1203,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2009
237,Death Track(r): Resurrection,May 6 2009,53,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2.99,2009
238,NecroVision,May 20 2009,63,506,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2009
239,Call of Duty(r) 4: Modern Warfare(r),Nov 12 2007,92,5983,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2007
240,Cabelas(r) Big Game Hunter(tm) Trophy Bucks,May 16 2008,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,19.99,2008
241,Tomb Raider: Anniversary,Jun 5 2007,83,1111,False,False,False,True,True,False,False,False,False,False,False,False,False,False,8.99,2007
242,Kane and Lynch: Dead Men(tm),Dec 13 2007,67,1136,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,2007
243,Conflict: Denied Ops,Feb 8 2008,58,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,2008
244,Tomb Raider: Underworld,Nov 21 2008,80,1079,False,False,False,True,True,False,False,False,False,False,False,False,False,False,8.99,2008
245,Battlestations Pacific,May 13 2009,74,897,False,False,False,True,False,False,True,False,False,False,False,False,False,False,8.99,2009
246,Just Cause 2,Mar 23 2010,84,27899,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,2010
247,Sam & Max 101: Culture Shock,Jun 15 2007,0,176,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,2007
248,Sam & Max 102: Situation: Comedy,Jun 15 2007,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,2007
249,Sam & Max 103: The Mole the Mob and the Meatball,Jun 15 2007,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,2007
250,Sam & Max 104: Abe Lincoln Must Die!,Jun 15 2007,0,253,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,2007
251,Sam & Max 105: Reality 2.0,Jun 15 2007,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,2007
252,Sam & Max 106: Bright Side of the Moon,Jun 15 2007,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,2007
253,Sam & Max 201: Ice Station Santa,May 16 2008,82,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,2008
254,Sam & Max 202: Moai Better Blues,May 16 2008,80,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,2008
255,Sam & Max 203: Night of the Raving Dead,May 16 2008,79,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,2008
256,Sam & Max 204: Chariots of the Dogs,May 16 2008,85,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,2008
257,Sam & Max 205: What’s New Beelzebub?,May 16 2008,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,2008
258,Bone: Out From Boneville,Jun 17 2008,68,0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,2008
259,Bone: The Great Cow Race,Jun 17 2008,76,0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,2008
260,Telltale Texas Hold Em,Jun 17 2008,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.99,2008
261,Strong Bads Cool Game for Attractive People: Season 1,Dec 18 2008,82,175,False,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,2008
262,Strong Bads Cool Game for Attractive People: Episode 2,,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,
263,Strong Bads Cool Game for Attractive People: Episode 3,,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,
264,Strong Bads Cool Game for Attractive People: Episode 4,,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,
265,Strong Bads Cool Game for Attractive People: Episode 5,,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,
266,Geometry Wars: Retro Evolved,Jun 18 2007,76,507,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3.99,2007
267,EVE Online,Dec 15 2010,88,4269,False,False,False,False,False,False,False,True,False,False,False,False,False,True,19.99,2010
268,RACE 07,Oct 15 2007,83,1637,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3.99,2007
269,RACE On,Oct 16 2009,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,7.99,2009
270,GTR 2 FIA GT Racing Game,Dec 12 2012,0,132,False,False,False,False,False,False,False,False,True,False,False,True,True,False,7.99,2012
271,Civilization IV: Beyond the Sword,Jul 24 2007,86,780,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2007
272,BioShock(r) 2,Feb 9 2010,88,7624,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2010
273,BioShock Infinite,Mar 25 2013,94,55512,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,2013
274,Freedom Force,May 29 2009,90,242,False,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,2009
275,Freedom Force vs. the Third Reich,May 29 2009,0,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,2009
276,Sid Meiers Civilization(r) V,Sep 21 2010,90,85750,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,2010
277,Axel & Pixel,Oct 6 2010,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,2010
278,Borderlands,Oct 26 2009,81,15545,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,2009
279,Spear of Destiny,Aug 3 2007,0,122,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2007
280,Return to Castle Wolfenstein,Aug 3 2007,88,1533,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
281,QUAKE Mission Pack 2: Dissolution of Eternity,Aug 3 2007,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2007
282,QUAKE Mission Pack 1: Scourge of Armagon,Aug 3 2007,0,118,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2007
283,DOOM 3,Aug 3 2007,87,1645,True,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
284,HeXen II,Aug 3 2007,0,137,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
285,Master Levels for Doom II,Aug 3 2007,0,181,True,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,2007
286,Commander Keen,Aug 3 2007,0,510,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2007
287,RAGE,Oct 3 2011,79,8176,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2011
288,RAGE,Oct 3 2011,79,8176,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2011
289,Warhammer(r) 40000: Dawn of War(r) - Winter Assault,Aug 7 2007,0,377,False,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,2007
290,Company of Heroes: Opposing Fronts,Sep 24 2007,87,457,False,False,False,True,False,False,True,False,False,False,False,False,False,False,19.99,2007
291,Supreme Commander,Sep 28 2011,86,782,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,2011
292,Supreme Commander: Forged Alliance,Sep 28 2011,81,2834,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,2011
293,Warhammer(r) 40000: Dawn of War(r) - Soulstorm,Mar 5 2008,0,2696,False,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,2008
294,Frontlines(tm): Fuel of War(tm),Feb 29 2008,73,438,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2008
295,Saints Row 2,Jan 7 2009,72,6867,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2009
296,Gish,Jul 20 2007,80,219,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,2007
297,Desperados 2: Coopers Revenge,Mar 12 2008,66,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2008
298,Tycoon City: New York,Mar 12 2008,67,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,2008
299,Act of War: High Treason,Mar 12 2008,74,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2008
300,Death to Spies,Mar 12 2008,69,450,False,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,2008
301,Codename: Panzers - Cold War,May 6 2009,0,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,14.99,2009
302,Ghostbusters: The Videogame,Jun 16 2009,74,1518,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2009
303,Champions Online,Jun 14 2011,72,2160,True,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,2011
304,Star Trek Online,Jan 31 2012,76,7304,True,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,2012
305,Test Drive Unlimited 2,February 2011,72,5972,False,False,False,False,False,False,False,False,False,False,False,False,True,False,19.99,2011
306,Blade Kitten,May 22 2014,52,670,False,False,False,True,True,False,False,False,False,False,False,False,False,False,2.99,2014
307,Haunted House(tm),Sep 28 2010,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,2010
308,Star Raiders,May 11 2011,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2011
309,The UnderGarden,Nov 10 2010,67,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,6.99,2010
310,Ghostbusters: Sanctum of Slime,Mar 23 2011,43,105,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,2011
311,Call of Duty: World at War,Nov 18 2008,83,13072,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2008
312,Kings Quest(tm) Collection,Jul 23 2009,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,2009
313,Space Quest(tm) Collection,Jul 23 2009,0,103,False,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,2009
314,Aces of the Galaxy(tm),Jul 23 2009,0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,9.99,2009
315,TimeShift(tm),Jul 23 2009,71,571,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2009
316,3D Ultra(tm) Minigolf Adventures,Jul 23 2009,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,9.99,2009
317,Prototype(tm),Jun 10 2009,79,2122,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,2009
318,Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,86,22223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2009
319,Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,86,22223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2009
320,Postal III,Feb 17 2012,24,1045,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,2012
321,Dead Mountaineers Hotel,Oct 28 2011,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,2011
322,A Stroke of Fate: Operation Valkyrie,Oct 28 2011,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,2011
323,PT Boats: Knights of the Sea,Oct 28 2011,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,2011
324,PT Boats: South Gambit,Oct 28 2011,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,2011
325,Disciples III: Reincarnation,Feb 14 2014,0,480,False,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,2014
